"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","geometry"
"TL_1.8816","TL_1","2024/03/05 12:06:58+00","12:06:58","VRAI",611,350221.438,6790176.092,1.8,350219.638,6790174.292,c(350221.438, 6790176.092)
"TL_1.8817","TL_1","2024/03/05 12:06:59+00","12:06:59","VRAI",612,350222.482,6790177.506,3.5,350218.982,6790174.006,c(350222.482, 6790177.506)
"TL_1.8823","TL_1","2024/03/05 12:07:04.999+00","12:07:04","VRAI",618,350225.385,6790186.311,3.8,350221.585,6790182.511,c(350225.385, 6790186.311)
"TL_1.8826","TL_1","2024/03/05 12:07:07.999+00","12:07:07","VRAI",621,350226.797,6790189.373,0.2,350226.597,6790189.173,c(350226.797, 6790189.373)
"TL_1.8827","TL_1","2024/03/05 12:07:08.999+00","12:07:08","VRAI",622,350228.931,6790194.56,3,350225.931,6790191.56,c(350228.931, 6790194.56)
"TL_1.8828","TL_1","2024/03/05 12:07:09.999+00","12:07:09","VRAI",623,350228.116,6790194.203,1.9,350226.216,6790192.303,c(350228.116, 6790194.203)
"TL_1.8829","TL_1","2024/03/05 12:07:10.999+00","12:07:10","VRAI",624,350226.614,6790193.005,0.8,350225.814,6790192.205,c(350226.614, 6790193.005)
"TL_1.8830","TL_1","2024/03/05 12:07:11.999+00","12:07:11","VRAI",625,350225.229,6790192.724,1.1,350224.129,6790191.624,c(350225.229, 6790192.724)
"TL_1.8831","TL_1","2024/03/05 12:07:12.999+00","12:07:12","VRAI",626,350220.477,6790194.388,1.4,350219.077,6790192.988,c(350220.477, 6790194.388)
"TL_1.8832","TL_1","2024/03/05 12:07:13.999+00","12:07:13","VRAI",627,350215.582,6790193.792,1.1,350214.482,6790192.692,c(350215.582, 6790193.792)
"TL_1.8833","TL_1","2024/03/05 12:07:14.999+00","12:07:14","VRAI",628,350211.727,6790192.426,0.3,350211.427,6790192.126,c(350211.727, 6790192.426)
"TL_1.8834","TL_1","2024/03/05 12:07:15.999+00","12:07:15","VRAI",629,350208.405,6790191.075,2.1,350206.305,6790188.975,c(350208.405, 6790191.075)
"TL_1.8835","TL_1","2024/03/05 12:07:16.999+00","12:07:16","VRAI",630,350209.774,6790190.902,2.2,350207.574,6790188.702,c(350209.774, 6790190.902)
"TL_1.8836","TL_1","2024/03/05 12:07:17.999+00","12:07:17","VRAI",631,350207.072,6790192.684,0,350207.072,6790192.684,c(350207.072, 6790192.684)
"TL_1.8837","TL_1","2024/03/05 12:07:18.999+00","12:07:18","VRAI",632,350205.999,6790194.375,0,350205.999,6790194.375,c(350205.999, 6790194.375)
"TL_1.8838","TL_1","2024/03/05 12:07:19.999+00","12:07:19","VRAI",633,350201.212,6790197.472,3.1,350198.112,6790194.372,c(350201.212, 6790197.472)
"TL_1.8839","TL_1","2024/03/05 12:07:20.999+00","12:07:20","VRAI",634,350194.69,6790201.683,7.3,350187.39,6790194.383,c(350194.69, 6790201.683)
"TL_1.8841","TL_1","2024/03/05 12:07:22.999+00","12:07:22","VRAI",636,350183.849,6790193.443,6,350177.849,6790187.443,c(350183.849, 6790193.443)
"TL_1.8842","TL_1","2024/03/05 12:07:23.999+00","12:07:23","VRAI",637,350185.63,6790194.098,4.7,350180.93,6790189.398,c(350185.63, 6790194.098)
"TL_1.8843","TL_1","2024/03/05 12:07:24.999+00","12:07:24","VRAI",638,350188.322,6790196.579,1.3,350187.022,6790195.279,c(350188.322, 6790196.579)
"TL_1.8844","TL_1","2024/03/05 12:07:25.999+00","12:07:25","VRAI",639,350188.792,6790197.917,0.2,350188.592,6790197.717,c(350188.792, 6790197.917)
"TL_1.8845","TL_1","2024/03/05 12:07:26.999+00","12:07:26","VRAI",640,350188.617,6790199.348,0.2,350188.417,6790199.148,c(350188.617, 6790199.348)
"TL_1.8846","TL_1","2024/03/05 12:07:27.999+00","12:07:27","VRAI",641,350197.491,6790248.101,4.8,350192.691,6790243.301,c(350197.491, 6790248.101)
"TL_1.8847","TL_1","2024/03/05 12:07:28.999+00","12:07:28","VRAI",642,350195.988,6790251.714,3.3,350192.688,6790248.414,c(350195.988, 6790251.714)
"TL_1.8848","TL_1","2024/03/05 12:07:29.999+00","12:07:29","VRAI",643,350194.479,6790255.326,1.8,350192.679,6790253.526,c(350194.479, 6790255.326)
"TL_1.8849","TL_1","2024/03/05 12:07:30.999+00","12:07:30","VRAI",644,350192.728,6790258.821,0,350192.728,6790258.821,c(350192.728, 6790258.821)
"TL_1.8850","TL_1","2024/03/05 12:07:31.999+00","12:07:31","VRAI",645,350190.962,6790262.504,1.8,350189.162,6790260.704,c(350190.962, 6790262.504)
"TL_1.8851","TL_1","2024/03/05 12:07:32.999+00","12:07:32","VRAI",646,350189.275,6790266.071,3.5,350185.775,6790262.571,c(350189.275, 6790266.071)
"TL_1.8852","TL_1","2024/03/05 12:07:33.999+00","12:07:33","VRAI",647,350191.381,6790268.959,1.3,350190.081,6790267.659,c(350191.381, 6790268.959)
"TL_1.8853","TL_1","2024/03/05 12:07:34.999+00","12:07:34","VRAI",648,350193.689,6790271.584,0,350193.689,6790271.584,c(350193.689, 6790271.584)
"TL_1.8854","TL_1","2024/03/05 12:07:35.999+00","12:07:35","VRAI",649,350195.815,6790274.926,0,350195.815,6790274.926,c(350195.815, 6790274.926)
"TL_1.8855","TL_1","2024/03/05 12:07:36.999+00","12:07:36","VRAI",650,350199.183,6790279.071,0,350199.183,6790279.071,c(350199.183, 6790279.071)
"TL_1.8856","TL_1","2024/03/05 12:07:37.999+00","12:07:37","VRAI",651,350202.221,6790283.001,3.9,350198.321,6790279.101,c(350202.221, 6790283.001)
"TL_1.8857","TL_1","2024/03/05 12:07:38.999+00","12:07:38","VRAI",652,350204.959,6790286.8,7.7,350197.259,6790279.1,c(350204.959, 6790286.8)
"TL_1.8858","TL_1","2024/03/05 12:07:40.012+00","12:07:40","VRAI",653,350207.164,6790290.582,7.9,350199.264,6790282.682,c(350207.164, 6790290.582)
"TL_1.8862","TL_1","2024/03/05 12:07:58.999+00","12:07:58","VRAI",657,350249.387,6790258.987,1.3,350248.087,6790257.687,c(350249.387, 6790258.987)
"TL_1.8863","TL_1","2024/03/05 12:07:59.999+00","12:07:59","VRAI",658,350248.915,6790260.325,0.7,350248.215,6790259.625,c(350248.915, 6790260.325)
"TL_1.8864","TL_1","2024/03/05 12:08:00.999+00","12:08:00","VRAI",659,350245.099,6790259.622,0.6,350244.499,6790259.022,c(350245.099, 6790259.622)
"TL_1.8868","TL_1","2024/03/05 12:08:04.999+00","12:08:04","VRAI",663,350218.984,6790257.958,1,350217.984,6790256.958,c(350218.984, 6790257.958)
"TL_1.8869","TL_1","2024/03/05 12:08:05.999+00","12:08:05","VRAI",664,350219.809,6790257.018,1.8,350218.009,6790255.218,c(350219.809, 6790257.018)
"TL_1.8870","TL_1","2024/03/05 12:08:06.999+00","12:08:06","VRAI",665,350218.542,6790257.802,0.4,350218.142,6790257.402,c(350218.542, 6790257.802)
"TL_1.8871","TL_1","2024/03/05 12:08:07.999+00","12:08:07","VRAI",666,350218.187,6790258.604,0,350218.187,6790258.604,c(350218.187, 6790258.604)
"TL_1.8872","TL_1","2024/03/05 12:08:08.999+00","12:08:08","VRAI",667,350216.834,6790259.365,1.6,350215.234,6790257.765,c(350216.834, 6790259.365)
"TL_1.8873","TL_1","2024/03/05 12:08:09.998+00","12:08:09","VRAI",668,350214.363,6790259.914,4,350210.363,6790255.914,c(350214.363, 6790259.914)
"TL_1.8874","TL_1","2024/03/05 12:08:10.998+00","12:08:10","VRAI",669,350212.945,6790259.836,5.4,350207.545,6790254.436,c(350212.945, 6790259.836)
"TL_1.8875","TL_1","2024/03/05 12:08:11.998+00","12:08:11","VRAI",670,350223.24,6790239.46,0,350223.24,6790239.46,c(350223.24, 6790239.46)
"TL_1.8876","TL_1","2024/03/05 12:08:12.998+00","12:08:12","VRAI",671,350223.71,6790239.39,0,350223.71,6790239.39,c(350223.71, 6790239.39)
"TL_1.8877","TL_1","2024/03/05 12:08:13.998+00","12:08:13","VRAI",672,350232.117,6790236.979,8.7,350223.417,6790228.279,c(350232.117, 6790236.979)
"TL_1.8878","TL_1","2024/03/05 12:08:14.998+00","12:08:14","VRAI",673,350230.638,6790237.399,7.2,350223.438,6790230.199,c(350230.638, 6790237.399)
"TL_1.8879","TL_1","2024/03/05 12:08:15.998+00","12:08:15","VRAI",674,350227.04,6790237.873,3.7,350223.34,6790234.173,c(350227.04, 6790237.873)
"TL_1.8880","TL_1","2024/03/05 12:08:16.998+00","12:08:16","VRAI",675,350210.634,6790245.67,3.8,350206.834,6790241.87,c(350210.634, 6790245.67)
"TL_1.8881","TL_1","2024/03/05 12:08:17.998+00","12:08:17","VRAI",676,350214.464,6790252.184,0.6,350213.864,6790251.584,c(350214.464, 6790252.184)
"TL_1.8882","TL_1","2024/03/05 12:08:18.998+00","12:08:18","VRAI",677,350212.04,6790251.582,0.6,350211.44,6790250.982,c(350212.04, 6790251.582)
"TL_1.8883","TL_1","2024/03/05 12:08:19.998+00","12:08:19","VRAI",678,350206.932,6790254.847,4.9,350202.032,6790249.947,c(350206.932, 6790254.847)
"TL_1.8884","TL_1","2024/03/05 12:08:20.998+00","12:08:20","VRAI",679,350219.169,6790255.056,7.3,350211.869,6790247.756,c(350219.169, 6790255.056)
"TL_1.8885","TL_1","2024/03/05 12:08:22+00","12:08:22","VRAI",680,350211.875,6790256.464,4.9,350206.975,6790251.564,c(350211.875, 6790256.464)
"TL_1.8886","TL_1","2024/03/05 12:08:23+00","12:08:23","VRAI",681,350204.973,6790258.354,0.1,350204.873,6790258.254,c(350204.973, 6790258.354)
"TL_1.8887","TL_1","2024/03/05 12:08:24+00","12:08:24","VRAI",682,350201.732,6790258.448,0.1,350201.632,6790258.348,c(350201.732, 6790258.448)
"TL_1.8888","TL_1","2024/03/05 12:08:25+00","12:08:25","VRAI",683,350199.31,6790259.087,0.6,350198.71,6790258.487,c(350199.31, 6790259.087)
"TL_1.8889","TL_1","2024/03/05 12:08:26+00","12:08:26","VRAI",684,350199.396,6790258.223,0.6,350198.796,6790257.623,c(350199.396, 6790258.223)
"TL_1.8890","TL_1","2024/03/05 12:08:27+00","12:08:27","VRAI",685,350198.915,6790258.838,0.4,350198.515,6790258.438,c(350198.915, 6790258.838)
"TL_1.8891","TL_1","2024/03/05 12:08:28+00","12:08:28","VRAI",686,350199.204,6790260.115,0.3,350198.904,6790259.815,c(350199.204, 6790260.115)
"TL_1.8892","TL_1","2024/03/05 12:08:29+00","12:08:29","VRAI",687,350198.426,6790261.649,1.5,350196.926,6790260.149,c(350198.426, 6790261.649)
"TL_1.8893","TL_1","2024/03/05 12:08:30+00","12:08:30","VRAI",688,350196.592,6790262.307,2.1,350194.492,6790260.207,c(350196.592, 6790262.307)
"TL_1.8894","TL_1","2024/03/05 12:08:31+00","12:08:31","VRAI",689,350196.99,6790261.191,0.5,350196.49,6790260.691,c(350196.99, 6790261.191)
"TL_1.8895","TL_1","2024/03/05 12:08:32+00","12:08:32","VRAI",690,350197.211,6790260.021,1.2,350196.011,6790258.821,c(350197.211, 6790260.021)
"TL_1.8896","TL_1","2024/03/05 12:08:33+00","12:08:33","VRAI",691,350197.074,6790260.35,0.3,350196.774,6790260.05,c(350197.074, 6790260.35)
"TL_1.8897","TL_1","2024/03/05 12:08:34+00","12:08:34","VRAI",692,350196.506,6790260.694,0.8,350195.706,6790259.894,c(350196.506, 6790260.694)
"TL_1.8898","TL_1","2024/03/05 12:08:35+00","12:08:35","VRAI",693,350197.81,6790262.105,2.1,350195.71,6790260.005,c(350197.81, 6790262.105)
"TL_1.8899","TL_1","2024/03/05 12:08:36+00","12:08:36","VRAI",694,350201.424,6790251.445,0,350201.424,6790251.445,c(350201.424, 6790251.445)
"TL_1.8900","TL_1","2024/03/05 12:08:37+00","12:08:37","VRAI",695,350203.859,6790249.607,1.1,350202.759,6790248.507,c(350203.859, 6790249.607)
"TL_1.8901","TL_1","2024/03/05 12:08:38+00","12:08:38","VRAI",696,350203.535,6790249.519,0.5,350203.035,6790249.019,c(350203.535, 6790249.519)
"TL_1.8902","TL_1","2024/03/05 12:08:39+00","12:08:39","VRAI",697,350203.537,6790248.929,1.1,350202.437,6790247.829,c(350203.537, 6790248.929)
"TL_1.8903","TL_1","2024/03/05 12:08:40+00","12:08:40","VRAI",698,350203.69,6790250.664,0.7,350202.99,6790249.964,c(350203.69, 6790250.664)
"TL_1.8904","TL_1","2024/03/05 12:08:41+00","12:08:41","VRAI",699,350203.819,6790250.005,0,350203.819,6790250.005,c(350203.819, 6790250.005)
"TL_1.8905","TL_1","2024/03/05 12:08:42+00","12:08:42","VRAI",700,350203.819,6790250.005,0,350203.819,6790250.005,c(350203.819, 6790250.005)
"TL_1.8906","TL_1","2024/03/05 12:08:43+00","12:08:43","VRAI",701,350203.819,6790250.005,0,350203.819,6790250.005,c(350203.819, 6790250.005)
"TL_1.8907","TL_1","2024/03/05 12:08:44+00","12:08:44","VRAI",702,350203.991,6790248.704,0.1,350203.891,6790248.604,c(350203.991, 6790248.704)
"TL_1.8908","TL_1","2024/03/05 12:08:45+00","12:08:45","VRAI",703,350203.987,6790248.442,0,350203.987,6790248.442,c(350203.987, 6790248.442)
"TL_1.8909","TL_1","2024/03/05 12:08:46+00","12:08:46","VRAI",704,350203.86,6790248.458,0.1,350203.76,6790248.358,c(350203.86, 6790248.458)
"TL_1.8910","TL_1","2024/03/05 12:08:47+00","12:08:47","VRAI",705,350207.891,6790245.092,1.8,350206.091,6790243.292,c(350207.891, 6790245.092)
"TL_1.8911","TL_1","2024/03/05 12:08:48+00","12:08:48","VRAI",706,350206.566,6790246.31,0,350206.566,6790246.31,c(350206.566, 6790246.31)
"TL_1.8912","TL_1","2024/03/05 12:08:49+00","12:08:49","VRAI",707,350206.578,6790246.317,0,350206.578,6790246.317,c(350206.578, 6790246.317)
"TL_1.8913","TL_1","2024/03/05 12:08:50+00","12:08:50","VRAI",708,350206.578,6790246.317,0,350206.578,6790246.317,c(350206.578, 6790246.317)
"TL_1.8914","TL_1","2024/03/05 12:08:51+00","12:08:51","VRAI",709,350203.997,6790248.953,0,350203.997,6790248.953,c(350203.997, 6790248.953)
"TL_1.8915","TL_1","2024/03/05 12:08:52+00","12:08:52","VRAI",710,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8916","TL_1","2024/03/05 12:08:53+00","12:08:53","VRAI",711,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8917","TL_1","2024/03/05 12:08:54+00","12:08:54","VRAI",712,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8918","TL_1","2024/03/05 12:08:55+00","12:08:55","VRAI",713,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8919","TL_1","2024/03/05 12:08:56+00","12:08:56","VRAI",714,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8920","TL_1","2024/03/05 12:08:57+00","12:08:57","VRAI",715,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8921","TL_1","2024/03/05 12:08:58+00","12:08:58","VRAI",716,350204.005,6790248.949,0,350204.005,6790248.949,c(350204.005, 6790248.949)
"TL_1.8922","TL_1","2024/03/05 12:08:59.015+00","12:08:59","VRAI",717,350204.104,6790248.788,0.1,350204.004,6790248.688,c(350204.104, 6790248.788)
"TL_1.8923","TL_1","2024/03/05 12:09:00.015+00","12:09:00","VRAI",718,350204.183,6790248.771,0.2,350203.983,6790248.571,c(350204.183, 6790248.771)
"TL_1.8924","TL_1","2024/03/05 12:09:01.999+00","12:09:01","VRAI",719,350203.789,6790246.755,2,350201.789,6790244.755,c(350203.789, 6790246.755)
"TL_1.8925","TL_1","2024/03/05 12:09:02.999+00","12:09:02","VRAI",720,350203.841,6790247.016,1.8,350202.041,6790245.216,c(350203.841, 6790247.016)
"TL_1.8926","TL_1","2024/03/05 12:09:03.999+00","12:09:03","VRAI",721,350203.378,6790247.549,1.5,350201.878,6790246.049,c(350203.378, 6790247.549)
"TL_1.8927","TL_1","2024/03/05 12:09:04.999+00","12:09:04","VRAI",722,350217.31,6790250.352,0.5,350216.81,6790249.852,c(350217.31, 6790250.352)
"TL_1.8928","TL_1","2024/03/05 12:09:05.999+00","12:09:05","VRAI",723,350218.068,6790249.911,1.1,350216.968,6790248.811,c(350218.068, 6790249.911)
"TL_1.8929","TL_1","2024/03/05 12:09:06.999+00","12:09:06","VRAI",724,350217.211,6790250.849,0.1,350217.111,6790250.749,c(350217.211, 6790250.849)
"TL_1.8930","TL_1","2024/03/05 12:09:07.999+00","12:09:07","VRAI",725,350217.081,6790251.13,0,350217.081,6790251.13,c(350217.081, 6790251.13)
"TL_1.8931","TL_1","2024/03/05 12:09:08.999+00","12:09:08","VRAI",726,350216.459,6790251.79,0,350216.459,6790251.79,c(350216.459, 6790251.79)
"TL_1.8932","TL_1","2024/03/05 12:09:09.999+00","12:09:09","VRAI",727,350216.264,6790251.835,0,350216.264,6790251.835,c(350216.264, 6790251.835)
"TL_1.8933","TL_1","2024/03/05 12:09:10.999+00","12:09:10","VRAI",728,350216.13,6790251.797,0,350216.13,6790251.797,c(350216.13, 6790251.797)
"TL_1.8934","TL_1","2024/03/05 12:09:11.999+00","12:09:11","VRAI",729,350216.012,6790251.826,0.1,350215.912,6790251.726,c(350216.012, 6790251.826)
"TL_1.8935","TL_1","2024/03/05 12:09:12.999+00","12:09:12","VRAI",730,350216.004,6790252.042,0.3,350215.704,6790251.742,c(350216.004, 6790252.042)
"TL_1.8936","TL_1","2024/03/05 12:09:13.999+00","12:09:13","VRAI",731,350216.04,6790252.059,0.3,350215.74,6790251.759,c(350216.04, 6790252.059)
"TL_1.8937","TL_1","2024/03/05 12:09:14.999+00","12:09:14","VRAI",732,350216.131,6790251.537,0,350216.131,6790251.537,c(350216.131, 6790251.537)
"TL_1.8938","TL_1","2024/03/05 12:09:15.999+00","12:09:15","VRAI",733,350216.26,6790251.403,0.2,350216.06,6790251.203,c(350216.26, 6790251.403)
"TL_1.8939","TL_1","2024/03/05 12:09:16.999+00","12:09:16","VRAI",734,350216.159,6790251.355,0.2,350215.959,6790251.155,c(350216.159, 6790251.355)
"TL_1.8940","TL_1","2024/03/05 12:09:17.999+00","12:09:17","VRAI",735,350216.947,6790250.369,1.4,350215.547,6790248.969,c(350216.947, 6790250.369)
"TL_1.8941","TL_1","2024/03/05 12:09:18.999+00","12:09:18","VRAI",736,350216.18,6790252.91,0.9,350215.28,6790252.01,c(350216.18, 6790252.91)
"TL_1.8942","TL_1","2024/03/05 12:09:19.999+00","12:09:19","VRAI",737,350214.839,6790255.411,3.4,350211.439,6790252.011,c(350214.839, 6790255.411)
"TL_1.8943","TL_1","2024/03/05 12:09:20.999+00","12:09:20","VRAI",738,350214.217,6790254.685,2.6,350211.617,6790252.085,c(350214.217, 6790254.685)
"TL_1.8944","TL_1","2024/03/05 12:09:21.999+00","12:09:21","VRAI",739,350214.153,6790252.048,0,350214.153,6790252.048,c(350214.153, 6790252.048)
"TL_1.8945","TL_1","2024/03/05 12:09:22.999+00","12:09:22","VRAI",740,350212.979,6790251.537,0.1,350212.879,6790251.437,c(350212.979, 6790251.537)
"TL_1.8946","TL_1","2024/03/05 12:09:23.999+00","12:09:23","VRAI",741,350210.581,6790251.238,2.1,350208.481,6790249.138,c(350210.581, 6790251.238)
"TL_1.8947","TL_1","2024/03/05 12:09:25.016+00","12:09:25","VRAI",742,350210.961,6790251.239,0.3,350210.661,6790250.939,c(350210.961, 6790251.239)
"TL_1.8948","TL_1","2024/03/05 12:09:26.015+00","12:09:26","VRAI",743,350210.67,6790251.621,0.1,350210.57,6790251.521,c(350210.67, 6790251.621)
"TL_1.8949","TL_1","2024/03/05 12:09:27.017+00","12:09:27","VRAI",744,350212.64,6790249.022,3.3,350209.34,6790245.722,c(350212.64, 6790249.022)
"TL_1.8950","TL_1","2024/03/05 12:09:28.019+00","12:09:28","VRAI",745,350184.152,6790281.838,5.6,350178.552,6790276.238,c(350184.152, 6790281.838)
"TL_1.8951","TL_1","2024/03/05 12:09:29.999+00","12:09:29","VRAI",746,350181.659,6790282.95,5,350176.659,6790277.95,c(350181.659, 6790282.95)
"TL_1.8952","TL_1","2024/03/05 12:09:30.999+00","12:09:30","VRAI",747,350178.916,6790277.934,0.5,350178.416,6790277.434,c(350178.916, 6790277.934)
"TL_1.8953","TL_1","2024/03/05 12:09:31.999+00","12:09:31","VRAI",748,350176.596,6790276.232,4.7,350171.896,6790271.532,c(350176.596, 6790276.232)
"TL_1.8954","TL_1","2024/03/05 12:09:32.999+00","12:09:32","VRAI",749,350174.398,6790278.43,2.5,350171.898,6790275.93,c(350174.398, 6790278.43)
"TL_1.8955","TL_1","2024/03/05 12:09:33.999+00","12:09:33","VRAI",750,350172.563,6790280.977,0,350172.563,6790280.977,c(350172.563, 6790280.977)
"TL_1.8956","TL_1","2024/03/05 12:09:34.999+00","12:09:34","VRAI",751,350169.253,6790281.287,0,350169.253,6790281.287,c(350169.253, 6790281.287)
"TL_1.8957","TL_1","2024/03/05 12:09:35.999+00","12:09:35","VRAI",752,350166.215,6790283.284,2,350164.215,6790281.284,c(350166.215, 6790283.284)
"TL_1.8958","TL_1","2024/03/05 12:09:36.999+00","12:09:36","VRAI",753,350162.492,6790291.914,10.6,350151.892,6790281.314,c(350162.492, 6790291.914)
"TL_1.8960","TL_1","2024/03/05 12:09:38.999+00","12:09:38","VRAI",755,350160.078,6790277.692,3.6,350156.478,6790274.092,c(350160.078, 6790277.692)
"TL_1.8961","TL_1","2024/03/05 12:09:39.999+00","12:09:39","VRAI",756,350157.459,6790280.884,0,350157.459,6790280.884,c(350157.459, 6790280.884)
"TL_1.8962","TL_1","2024/03/05 12:09:40.999+00","12:09:40","VRAI",757,350154.008,6790279.558,1.3,350152.708,6790278.258,c(350154.008, 6790279.558)
"TL_1.8963","TL_1","2024/03/05 12:09:42.013+00","12:09:42","VRAI",758,350151.032,6790280.139,0.7,350150.332,6790279.439,c(350151.032, 6790280.139)
"TL_1.8964","TL_1","2024/03/05 12:09:43.020+00","12:09:43","VRAI",759,350148.848,6790283.116,0,350148.848,6790283.116,c(350148.848, 6790283.116)
"TL_1.8965","TL_1","2024/03/05 12:09:44.013+00","12:09:44","VRAI",760,350146.156,6790283.883,0,350146.156,6790283.883,c(350146.156, 6790283.883)
"TL_1.8966","TL_1","2024/03/05 12:09:45.014+00","12:09:45","VRAI",761,350143.402,6790284.918,0,350143.402,6790284.918,c(350143.402, 6790284.918)
"TL_1.8967","TL_1","2024/03/05 12:09:46.014+00","12:09:46","VRAI",762,350140.645,6790285.814,0,350140.645,6790285.814,c(350140.645, 6790285.814)
"TL_1.8968","TL_1","2024/03/05 12:09:59.013+00","12:09:59","VRAI",763,350111.905,6790296.088,1.6,350110.305,6790294.488,c(350111.905, 6790296.088)
"TL_1.8969","TL_1","2024/03/05 12:10:00.012+00","12:10:00","VRAI",764,350113.543,6790302.018,5.9,350107.643,6790296.118,c(350113.543, 6790302.018)
"TL_1.8970","TL_1","2024/03/05 12:10:01.012+00","12:10:01","VRAI",765,350108.457,6790303.238,8.8,350099.657,6790294.438,c(350108.457, 6790303.238)
"TL_1.8971","TL_1","2024/03/05 12:10:02.012+00","12:10:02","VRAI",766,350106.466,6790303.503,10.3,350096.166,6790293.203,c(350106.466, 6790303.503)
"TL_1.8972","TL_1","2024/03/05 12:10:07.998+00","12:10:07","VRAI",767,350123.375,6790285.804,3.6,350119.775,6790282.204,c(350123.375, 6790285.804)
"TL_1.8973","TL_1","2024/03/05 12:10:08.998+00","12:10:08","VRAI",768,350122.842,6790285.568,2.8,350120.042,6790282.768,c(350122.842, 6790285.568)
"TL_1.8974","TL_1","2024/03/05 12:10:10.013+00","12:10:10","VRAI",769,350122.213,6790287.297,2.8,350119.413,6790284.497,c(350122.213, 6790287.297)
"TL_1.8975","TL_1","2024/03/05 12:10:11.013+00","12:10:11","VRAI",770,350120.074,6790281.443,2.4,350117.674,6790279.043,c(350120.074, 6790281.443)
"TL_1.8976","TL_1","2024/03/05 12:10:12.010+00","12:10:12","VRAI",771,350118.916,6790281.285,2.6,350116.316,6790278.685,c(350118.916, 6790281.285)
