"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","X","Y","dmed","xmed","ymed","is_outlier","geometry"
"YL_2.10813","YL_2","2024/03/04 14:53:23+00","14:53:23","FAUX",60,350262.871,6790298.088,0,350262.871,6790298.088,FALSE,c(350262.871, 6790298.088)
"YL_2.10814","YL_2","2024/03/04 14:53:24+00","14:53:24","FAUX",61,350262.7234,6790299.763,0.1,350262.6234,6790299.663,FALSE,c(350262.7234, 6790299.763)
"YL_2.10815","YL_2","2024/03/04 14:53:25+00","14:53:25","FAUX",62,350262.8275,6790301.26,0,350262.8275,6790301.26,FALSE,c(350262.8275, 6790301.26)
"YL_2.10816","YL_2","2024/03/04 14:53:26+00","14:53:26","FAUX",63,350262.8887,6790302.774,0,350262.8887,6790302.774,FALSE,c(350262.8887, 6790302.774)
"YL_2.10817","YL_2","2024/03/04 14:53:27+00","14:53:27","FAUX",64,350262.9841,6790304.336,0,350262.9841,6790304.336,FALSE,c(350262.9841, 6790304.336)
"YL_2.10818","YL_2","2024/03/04 14:53:28+00","14:53:28","FAUX",65,350263.3442,6790305.962,0,350263.3442,6790305.962,FALSE,c(350263.3442, 6790305.962)
"YL_2.10819","YL_2","2024/03/04 14:53:29+00","14:53:29","FAUX",66,350263.4916,6790307.634,0,350263.4916,6790307.634,FALSE,c(350263.4916, 6790307.634)
"YL_2.10820","YL_2","2024/03/04 14:53:30+00","14:53:30","FAUX",67,350263.5246,6790309.237,0,350263.5246,6790309.237,FALSE,c(350263.5246, 6790309.237)
"YL_2.10821","YL_2","2024/03/04 14:53:31+00","14:53:31","FAUX",68,350263.5569,6790310.942,0,350263.5569,6790310.942,FALSE,c(350263.5569, 6790310.942)
"YL_2.10822","YL_2","2024/03/04 14:53:32+00","14:53:32","FAUX",69,350263.646,6790312.336,0.1,350263.546,6790312.236,FALSE,c(350263.646, 6790312.336)
"YL_2.10823","YL_2","2024/03/04 14:53:33+00","14:53:33","FAUX",70,350263.6157,6790313.616,0.1,350263.5157,6790313.516,FALSE,c(350263.6157, 6790313.616)
"YL_2.10824","YL_2","2024/03/04 14:53:34+00","14:53:34","FAUX",71,350263.5164,6790314.926,0.1,350263.4164,6790314.826,FALSE,c(350263.5164, 6790314.926)
"YL_2.10825","YL_2","2024/03/04 14:53:35+00","14:53:35","FAUX",72,350263.5926,6790316.053,0,350263.5926,6790316.053,FALSE,c(350263.5926, 6790316.053)
"YL_2.10826","YL_2","2024/03/04 14:53:36+00","14:53:36","FAUX",73,350263.562,6790317.127,0,350263.562,6790317.127,FALSE,c(350263.562, 6790317.127)
"YL_2.10827","YL_2","2024/03/04 14:53:37+00","14:53:37","FAUX",74,350263.5676,6790318.335,0.1,350263.4676,6790318.235,FALSE,c(350263.5676, 6790318.335)
"YL_2.10828","YL_2","2024/03/04 14:53:38+00","14:53:38","FAUX",75,350263.4696,6790319.404,0.1,350263.3696,6790319.304,FALSE,c(350263.4696, 6790319.404)
"YL_2.10829","YL_2","2024/03/04 14:53:39+00","14:53:39","FAUX",76,350263.4109,6790320.369,0.1,350263.3109,6790320.269,FALSE,c(350263.4109, 6790320.369)
"YL_2.10830","YL_2","2024/03/04 14:53:40+00","14:53:40","FAUX",77,350263.4048,6790321.205,0.1,350263.3048,6790321.105,FALSE,c(350263.4048, 6790321.205)
"YL_2.10831","YL_2","2024/03/04 14:53:41+00","14:53:41","FAUX",78,350263.542,6790322.631,0,350263.542,6790322.631,FALSE,c(350263.542, 6790322.631)
"YL_2.10832","YL_2","2024/03/04 14:53:42+00","14:53:42","FAUX",79,350263.9189,6790323.95,0,350263.9189,6790323.95,FALSE,c(350263.9189, 6790323.95)
"YL_2.10833","YL_2","2024/03/04 14:53:43+00","14:53:43","FAUX",80,350264.257,6790324.871,0,350264.257,6790324.871,FALSE,c(350264.257, 6790324.871)
"YL_2.10834","YL_2","2024/03/04 14:53:44+00","14:53:44","FAUX",81,350264.7241,6790326.079,0,350264.7241,6790326.079,FALSE,c(350264.7241, 6790326.079)
"YL_2.10835","YL_2","2024/03/04 14:53:45+00","14:53:45","FAUX",82,350265.0836,6790327.594,0,350265.0836,6790327.594,FALSE,c(350265.0836, 6790327.594)
"YL_2.10836","YL_2","2024/03/04 14:53:46+00","14:53:46","FAUX",83,350265.3279,6790329.304,0,350265.3279,6790329.304,FALSE,c(350265.3279, 6790329.304)
"YL_2.10837","YL_2","2024/03/04 14:53:47+00","14:53:47","FAUX",84,350265.5684,6790330.262,0,350265.5684,6790330.262,FALSE,c(350265.5684, 6790330.262)
"YL_2.10838","YL_2","2024/03/04 14:53:48+00","14:53:48","FAUX",85,350265.7408,6790331.615,0,350265.7408,6790331.615,FALSE,c(350265.7408, 6790331.615)
"YL_2.10839","YL_2","2024/03/04 14:53:49+00","14:53:49","FAUX",86,350266.0632,6790332.847,0,350266.0632,6790332.847,FALSE,c(350266.0632, 6790332.847)
"YL_2.10840","YL_2","2024/03/04 14:53:50+00","14:53:50","FAUX",87,350266.4357,6790333.743,0,350266.4357,6790333.743,FALSE,c(350266.4357, 6790333.743)
"YL_2.10841","YL_2","2024/03/04 14:53:51+00","14:53:51","FAUX",88,350266.7053,6790334.902,0,350266.7053,6790334.902,FALSE,c(350266.7053, 6790334.902)
"YL_2.10842","YL_2","2024/03/04 14:53:52+00","14:53:52","FAUX",89,350266.9952,6790336.039,0,350266.9952,6790336.039,FALSE,c(350266.9952, 6790336.039)
"YL_2.10843","YL_2","2024/03/04 14:53:53+00","14:53:53","FAUX",90,350267.1797,6790338.094,0,350267.1797,6790338.094,FALSE,c(350267.1797, 6790338.094)
"YL_2.10844","YL_2","2024/03/04 14:53:54+00","14:53:54","FAUX",91,350267.3752,6790339.998,0,350267.3752,6790339.998,FALSE,c(350267.3752, 6790339.998)
"YL_2.10845","YL_2","2024/03/04 14:53:55+00","14:53:55","FAUX",92,350267.6935,6790341.311,0,350267.6935,6790341.311,FALSE,c(350267.6935, 6790341.311)
"YL_2.10846","YL_2","2024/03/04 14:53:56+00","14:53:56","FAUX",93,350267.9676,6790342.857,0,350267.9676,6790342.857,FALSE,c(350267.9676, 6790342.857)
"YL_2.10847","YL_2","2024/03/04 14:53:57+00","14:53:57","FAUX",94,350268.327,6790343.959,0,350268.327,6790343.959,FALSE,c(350268.327, 6790343.959)
"YL_2.10848","YL_2","2024/03/04 14:53:58+00","14:53:58","FAUX",95,350268.5753,6790345.172,0,350268.5753,6790345.172,FALSE,c(350268.5753, 6790345.172)
"YL_2.10849","YL_2","2024/03/04 14:53:59+00","14:53:59","FAUX",96,350268.9254,6790346.906,0,350268.9254,6790346.906,FALSE,c(350268.9254, 6790346.906)
"YL_2.10850","YL_2","2024/03/04 14:54:00+00","14:54:00","VRAI",97,350269.5854,6790347.961,0.4,350269.1854,6790347.561,FALSE,c(350269.5854, 6790347.961)
"YL_2.10851","YL_2","2024/03/04 14:54:01+00","14:54:01","VRAI",98,350269.5633,6790347.929,0.4,350269.1633,6790347.529,FALSE,c(350269.5633, 6790347.929)
"YL_2.10852","YL_2","2024/03/04 14:54:02+00","14:54:02","VRAI",99,350269.4374,6790348.079,0.3,350269.1374,6790347.779,FALSE,c(350269.4374, 6790348.079)
"YL_2.10853","YL_2","2024/03/04 14:54:03+00","14:54:03","VRAI",100,350269.1578,6790348.541,0,350269.1578,6790348.541,FALSE,c(350269.1578, 6790348.541)
"YL_2.10854","YL_2","2024/03/04 14:54:04+00","14:54:04","VRAI",101,350268.7101,6790348.609,0.1,350268.6101,6790348.509,FALSE,c(350268.7101, 6790348.609)
"YL_2.10855","YL_2","2024/03/04 14:54:05+00","14:54:05","VRAI",102,350268.106,6790348.504,0,350268.106,6790348.504,FALSE,c(350268.106, 6790348.504)
"YL_2.10856","YL_2","2024/03/04 14:54:06+00","14:54:06","VRAI",103,350267.6852,6790348.534,0.1,350267.5852,6790348.434,FALSE,c(350267.6852, 6790348.534)
"YL_2.10857","YL_2","2024/03/04 14:54:07+00","14:54:07","VRAI",104,350267.4907,6790348.66,0,350267.4907,6790348.66,FALSE,c(350267.4907, 6790348.66)
"YL_2.10858","YL_2","2024/03/04 14:54:08+00","14:54:08","VRAI",105,350267.3061,6790348.677,0.2,350267.1061,6790348.477,FALSE,c(350267.3061, 6790348.677)
"YL_2.10859","YL_2","2024/03/04 14:54:09+00","14:54:09","VRAI",106,350267.2545,6790348.65,0.2,350267.0545,6790348.45,FALSE,c(350267.2545, 6790348.65)
"YL_2.10860","YL_2","2024/03/04 14:54:10+00","14:54:10","VRAI",107,350267.26,6790348.693,0.2,350267.06,6790348.493,FALSE,c(350267.26, 6790348.693)
"YL_2.10861","YL_2","2024/03/04 14:54:11+00","14:54:11","VRAI",108,350267.46,6790348.545,0.1,350267.36,6790348.445,FALSE,c(350267.46, 6790348.545)
"YL_2.10862","YL_2","2024/03/04 14:54:12+00","14:54:12","VRAI",109,350267.433,6790348.106,0.3,350267.133,6790347.806,FALSE,c(350267.433, 6790348.106)
"YL_2.10863","YL_2","2024/03/04 14:54:13+00","14:54:13","VRAI",110,350267.5817,6790348.149,0.3,350267.2817,6790347.849,FALSE,c(350267.5817, 6790348.149)
"YL_2.10864","YL_2","2024/03/04 14:54:14+00","14:54:14","VRAI",111,350267.3118,6790348.174,0.1,350267.2118,6790348.074,FALSE,c(350267.3118, 6790348.174)
"YL_2.10865","YL_2","2024/03/04 14:54:15+00","14:54:15","VRAI",112,350267.3341,6790348.359,0.2,350267.1341,6790348.159,FALSE,c(350267.3341, 6790348.359)
"YL_2.10866","YL_2","2024/03/04 14:54:16+00","14:54:16","VRAI",113,350267.2312,6790348.348,0.3,350266.9312,6790348.048,FALSE,c(350267.2312, 6790348.348)
"YL_2.10867","YL_2","2024/03/04 14:54:18+00","14:54:18","VRAI",114,350267.451,6790348.083,0,350267.451,6790348.083,FALSE,c(350267.451, 6790348.083)
"YL_2.10868","YL_2","2024/03/04 14:54:19+00","14:54:19","VRAI",115,350267.5317,6790348.048,0,350267.5317,6790348.048,FALSE,c(350267.5317, 6790348.048)
"YL_2.10869","YL_2","2024/03/04 14:54:20+00","14:54:20","VRAI",116,350267.5833,6790348.026,0,350267.5833,6790348.026,FALSE,c(350267.5833, 6790348.026)
"YL_2.10870","YL_2","2024/03/04 14:54:21+00","14:54:21","VRAI",117,350267.6904,6790347.884,0.1,350267.5904,6790347.784,FALSE,c(350267.6904, 6790347.884)
"YL_2.10871","YL_2","2024/03/04 14:54:22+00","14:54:22","VRAI",118,350267.7309,6790347.751,0.1,350267.6309,6790347.651,FALSE,c(350267.7309, 6790347.751)
"YL_2.10872","YL_2","2024/03/04 14:54:23+00","14:54:23","VRAI",119,350267.6534,6790347.663,0.1,350267.5534,6790347.563,FALSE,c(350267.6534, 6790347.663)
"YL_2.10873","YL_2","2024/03/04 14:54:24+00","14:54:24","VRAI",120,350267.5073,6790347.414,0.4,350267.1073,6790347.014,FALSE,c(350267.5073, 6790347.414)
"YL_2.10874","YL_2","2024/03/04 14:54:25+00","14:54:25","VRAI",121,350267.2961,6790347.36,0.5,350266.7961,6790346.86,FALSE,c(350267.2961, 6790347.36)
"YL_2.10875","YL_2","2024/03/04 14:54:26+00","14:54:26","FAUX",122,350267.5641,6790348.629,0.1,350267.4641,6790348.529,FALSE,c(350267.5641, 6790348.629)
"YL_2.10876","YL_2","2024/03/04 14:54:27+00","14:54:27","FAUX",123,350267.8668,6790350.069,0,350267.8668,6790350.069,FALSE,c(350267.8668, 6790350.069)
"YL_2.10877","YL_2","2024/03/04 14:54:28+00","14:54:28","FAUX",124,350268.0644,6790351.844,0,350268.0644,6790351.844,FALSE,c(350268.0644, 6790351.844)
"YL_2.10878","YL_2","2024/03/04 14:54:29+00","14:54:29","FAUX",125,350268.5309,6790353.318,0,350268.5309,6790353.318,FALSE,c(350268.5309, 6790353.318)
"YL_2.10879","YL_2","2024/03/04 14:54:30+00","14:54:30","FAUX",126,350268.8586,6790354.824,0,350268.8586,6790354.824,FALSE,c(350268.8586, 6790354.824)
"YL_2.10880","YL_2","2024/03/04 14:54:31+00","14:54:31","FAUX",127,350269.3061,6790356.316,0,350269.3061,6790356.316,FALSE,c(350269.3061, 6790356.316)
"YL_2.10881","YL_2","2024/03/04 14:54:32+00","14:54:32","FAUX",128,350269.3433,6790357.752,0,350269.3433,6790357.752,FALSE,c(350269.3433, 6790357.752)
"YL_2.10882","YL_2","2024/03/04 14:54:33+00","14:54:33","FAUX",129,350269.3308,6790359.194,0,350269.3308,6790359.194,FALSE,c(350269.3308, 6790359.194)
"YL_2.10883","YL_2","2024/03/04 14:54:34+00","14:54:34","FAUX",130,350269.3387,6790360.602,0,350269.3387,6790360.602,FALSE,c(350269.3387, 6790360.602)
"YL_2.10884","YL_2","2024/03/04 14:54:35+00","14:54:35","FAUX",131,350269.4038,6790362.018,0,350269.4038,6790362.018,FALSE,c(350269.4038, 6790362.018)
"YL_2.10885","YL_2","2024/03/04 14:54:36+00","14:54:36","FAUX",132,350269.5068,6790363.358,0,350269.5068,6790363.358,FALSE,c(350269.5068, 6790363.358)
"YL_2.10886","YL_2","2024/03/04 14:54:37+00","14:54:37","FAUX",133,350269.4711,6790364.922,0,350269.4711,6790364.922,FALSE,c(350269.4711, 6790364.922)
"YL_2.10887","YL_2","2024/03/04 14:54:38+00","14:54:38","FAUX",134,350269.6299,6790366.31,0.1,350269.5299,6790366.21,FALSE,c(350269.6299, 6790366.31)
"YL_2.10888","YL_2","2024/03/04 14:54:39+00","14:54:39","FAUX",135,350269.5028,6790367.828,0,350269.5028,6790367.828,FALSE,c(350269.5028, 6790367.828)
"YL_2.10889","YL_2","2024/03/04 14:54:40+00","14:54:40","FAUX",136,350269.4817,6790369.412,0.1,350269.3817,6790369.312,FALSE,c(350269.4817, 6790369.412)
"YL_2.10890","YL_2","2024/03/04 14:54:41+00","14:54:41","FAUX",137,350269.7074,6790370.935,0,350269.7074,6790370.935,FALSE,c(350269.7074, 6790370.935)
"YL_2.10891","YL_2","2024/03/04 14:54:42+00","14:54:42","FAUX",138,350269.8773,6790372.833,0,350269.8773,6790372.833,FALSE,c(350269.8773, 6790372.833)
"YL_2.10892","YL_2","2024/03/04 14:54:43+00","14:54:43","FAUX",139,350269.9563,6790374.347,0,350269.9563,6790374.347,FALSE,c(350269.9563, 6790374.347)
"YL_2.10893","YL_2","2024/03/04 14:54:44+00","14:54:44","FAUX",140,350270.2004,6790375.477,0,350270.2004,6790375.477,FALSE,c(350270.2004, 6790375.477)
"YL_2.10894","YL_2","2024/03/04 14:54:45+00","14:54:45","FAUX",141,350270.2763,6790376.775,0,350270.2763,6790376.775,FALSE,c(350270.2763, 6790376.775)
"YL_2.10895","YL_2","2024/03/04 14:54:46+00","14:54:46","FAUX",142,350270.5972,6790377.994,0,350270.5972,6790377.994,FALSE,c(350270.5972, 6790377.994)
"YL_2.10896","YL_2","2024/03/04 14:54:47+00","14:54:47","FAUX",143,350270.8207,6790379.705,0,350270.8207,6790379.705,FALSE,c(350270.8207, 6790379.705)
"YL_2.10897","YL_2","2024/03/04 14:54:48+00","14:54:48","FAUX",144,350271.3374,6790381.719,0,350271.3374,6790381.719,FALSE,c(350271.3374, 6790381.719)
"YL_2.10898","YL_2","2024/03/04 14:54:49+00","14:54:49","FAUX",145,350271.7128,6790382.927,0,350271.7128,6790382.927,FALSE,c(350271.7128, 6790382.927)
"YL_2.10899","YL_2","2024/03/04 14:54:50+00","14:54:50","FAUX",146,350272.3457,6790384.527,0,350272.3457,6790384.527,FALSE,c(350272.3457, 6790384.527)
"YL_2.10900","YL_2","2024/03/04 14:54:51+00","14:54:51","FAUX",147,350272.8005,6790386.18,0,350272.8005,6790386.18,FALSE,c(350272.8005, 6790386.18)
"YL_2.10901","YL_2","2024/03/04 14:54:52+00","14:54:52","FAUX",148,350272.8949,6790387.476,0,350272.8949,6790387.476,FALSE,c(350272.8949, 6790387.476)
"YL_2.10902","YL_2","2024/03/04 14:54:53+00","14:54:53","FAUX",149,350273.3582,6790389.119,0.3,350273.0582,6790388.819,FALSE,c(350273.3582, 6790389.119)
"YL_2.10903","YL_2","2024/03/04 14:54:54+00","14:54:54","FAUX",150,350273.4367,6790390.461,0.4,350273.0367,6790390.061,FALSE,c(350273.4367, 6790390.461)
"YL_2.10904","YL_2","2024/03/04 14:54:55+00","14:54:55","FAUX",151,350273.2877,6790392.1,0.2,350273.0877,6790391.9,FALSE,c(350273.2877, 6790392.1)
"YL_2.10905","YL_2","2024/03/04 14:54:56+00","14:54:56","FAUX",152,350273.0785,6790393.743,0.1,350272.9785,6790393.643,FALSE,c(350273.0785, 6790393.743)
"YL_2.10906","YL_2","2024/03/04 14:54:57+00","14:54:57","FAUX",153,350273.0154,6790395.521,0.2,350272.8154,6790395.321,FALSE,c(350273.0154, 6790395.521)
"YL_2.10907","YL_2","2024/03/04 14:54:58+00","14:54:58","FAUX",154,350273.0224,6790396.714,0.1,350272.9224,6790396.614,FALSE,c(350273.0224, 6790396.714)
"YL_2.10908","YL_2","2024/03/04 14:54:59+00","14:54:59","FAUX",155,350273.1714,6790398,0.1,350273.0714,6790397.9,FALSE,c(350273.1714, 6790398)
"YL_2.10909","YL_2","2024/03/04 14:55:00+00","14:55:00","FAUX",156,350273.3811,6790399.467,0.4,350272.9811,6790399.067,FALSE,c(350273.3811, 6790399.467)
"YL_2.10910","YL_2","2024/03/04 14:55:01+00","14:55:01","FAUX",157,350273.1396,6790400.667,0.1,350273.0396,6790400.567,FALSE,c(350273.1396, 6790400.667)
"YL_2.10911","YL_2","2024/03/04 14:55:02+00","14:55:02","FAUX",158,350272.9034,6790401.744,0,350272.9034,6790401.744,FALSE,c(350272.9034, 6790401.744)
"YL_2.10912","YL_2","2024/03/04 14:55:03+00","14:55:03","FAUX",159,350272.9298,6790403.499,0,350272.9298,6790403.499,FALSE,c(350272.9298, 6790403.499)
"YL_2.10913","YL_2","2024/03/04 14:55:04+00","14:55:04","FAUX",160,350272.8439,6790404.622,0,350272.8439,6790404.622,FALSE,c(350272.8439, 6790404.622)
"YL_2.10914","YL_2","2024/03/04 14:55:05+00","14:55:05","FAUX",161,350272.6453,6790406.055,0,350272.6453,6790406.055,FALSE,c(350272.6453, 6790406.055)
"YL_2.10915","YL_2","2024/03/04 14:55:06+00","14:55:06","FAUX",162,350272.508,6790408.24,0,350272.508,6790408.24,FALSE,c(350272.508, 6790408.24)
"YL_2.10916","YL_2","2024/03/04 14:55:07+00","14:55:07","FAUX",163,350271.821,6790410.683,0,350271.821,6790410.683,FALSE,c(350271.821, 6790410.683)
"YL_2.10917","YL_2","2024/03/04 14:55:08+00","14:55:08","FAUX",164,350271.2796,6790412.715,0,350271.2796,6790412.715,FALSE,c(350271.2796, 6790412.715)
"YL_2.10918","YL_2","2024/03/04 14:55:09+00","14:55:09","FAUX",165,350270.3016,6790414.703,0,350270.3016,6790414.703,FALSE,c(350270.3016, 6790414.703)
"YL_2.10919","YL_2","2024/03/04 14:55:10+00","14:55:10","FAUX",166,350269.6885,6790417.298,0,350269.6885,6790417.298,FALSE,c(350269.6885, 6790417.298)
"YL_2.10920","YL_2","2024/03/04 14:55:11+00","14:55:11","FAUX",167,350269.1978,6790419.219,0,350269.1978,6790419.219,FALSE,c(350269.1978, 6790419.219)
"YL_2.10921","YL_2","2024/03/04 14:55:12+00","14:55:12","FAUX",168,350268.9605,6790420.503,0.2,350268.7605,6790420.303,FALSE,c(350268.9605, 6790420.503)
"YL_2.10922","YL_2","2024/03/04 14:55:13+00","14:55:13","FAUX",169,350268.7482,6790421.881,0.4,350268.3482,6790421.481,FALSE,c(350268.7482, 6790421.881)
"YL_2.10923","YL_2","2024/03/04 14:55:14+00","14:55:14","FAUX",170,350268.7327,6790423.283,0.5,350268.2327,6790422.783,FALSE,c(350268.7327, 6790423.283)
"YL_2.10924","YL_2","2024/03/04 14:55:15+00","14:55:15","FAUX",171,350269.5998,6790425.324,0,350269.5998,6790425.324,FALSE,c(350269.5998, 6790425.324)
"YL_2.10925","YL_2","2024/03/04 14:55:16+00","14:55:16","FAUX",172,350270.0548,6790426.392,0,350270.0548,6790426.392,FALSE,c(350270.0548, 6790426.392)
"YL_2.10926","YL_2","2024/03/04 14:55:17+00","14:55:17","FAUX",173,350270.9382,6790427.73,0,350270.9382,6790427.73,FALSE,c(350270.9382, 6790427.73)
"YL_2.10927","YL_2","2024/03/04 14:55:18+00","14:55:18","FAUX",174,350271.8334,6790428.416,0,350271.8334,6790428.416,FALSE,c(350271.8334, 6790428.416)
"YL_2.10928","YL_2","2024/03/04 14:55:19+00","14:55:19","FAUX",175,350273.2572,6790428.817,0,350273.2572,6790428.817,FALSE,c(350273.2572, 6790428.817)
"YL_2.10929","YL_2","2024/03/04 14:55:20+00","14:55:20","FAUX",176,350274.6534,6790429.131,0,350274.6534,6790429.131,FALSE,c(350274.6534, 6790429.131)
"YL_2.10930","YL_2","2024/03/04 14:55:21+00","14:55:21","FAUX",177,350276.066,6790429.644,0,350276.066,6790429.644,FALSE,c(350276.066, 6790429.644)
"YL_2.10931","YL_2","2024/03/04 14:55:22+00","14:55:22","FAUX",178,350276.9862,6790430.149,0,350276.9862,6790430.149,FALSE,c(350276.9862, 6790430.149)
"YL_2.10932","YL_2","2024/03/04 14:55:23+00","14:55:23","FAUX",179,350277.5329,6790430.18,0,350277.5329,6790430.18,FALSE,c(350277.5329, 6790430.18)
"YL_2.10933","YL_2","2024/03/04 14:55:24+00","14:55:24","FAUX",180,350277.8453,6790430.281,0.1,350277.7453,6790430.181,FALSE,c(350277.8453, 6790430.281)
"YL_2.10934","YL_2","2024/03/04 14:55:25+00","14:55:25","VRAI",181,350277.9825,6790430.231,0.1,350277.8825,6790430.131,FALSE,c(350277.9825, 6790430.231)
"YL_2.10935","YL_2","2024/03/04 14:55:26+00","14:55:26","VRAI",182,350278.2074,6790430.228,0,350278.2074,6790430.228,FALSE,c(350278.2074, 6790430.228)
"YL_2.10936","YL_2","2024/03/04 14:55:27+00","14:55:27","VRAI",183,350278.539,6790430.101,0,350278.539,6790430.101,FALSE,c(350278.539, 6790430.101)
"YL_2.10937","YL_2","2024/03/04 14:55:28+00","14:55:28","VRAI",184,350278.5833,6790430.081,0,350278.5833,6790430.081,FALSE,c(350278.5833, 6790430.081)
"YL_2.10938","YL_2","2024/03/04 14:55:29+00","14:55:29","VRAI",185,350278.7722,6790429.849,0.1,350278.6722,6790429.749,FALSE,c(350278.7722, 6790429.849)
"YL_2.10939","YL_2","2024/03/04 14:55:30+00","14:55:30","VRAI",186,350278.8199,6790429.948,0.2,350278.6199,6790429.748,FALSE,c(350278.8199, 6790429.948)
"YL_2.10940","YL_2","2024/03/04 14:55:31+00","14:55:31","VRAI",187,350278.6969,6790429.811,0.1,350278.5969,6790429.711,FALSE,c(350278.6969, 6790429.811)
"YL_2.10941","YL_2","2024/03/04 14:55:32+00","14:55:32","VRAI",188,350278.7962,6790429.402,0,350278.7962,6790429.402,FALSE,c(350278.7962, 6790429.402)
"YL_2.10942","YL_2","2024/03/04 14:55:33+00","14:55:33","VRAI",189,350278.7067,6790429.063,0.1,350278.6067,6790428.963,FALSE,c(350278.7067, 6790429.063)
"YL_2.10943","YL_2","2024/03/04 14:55:34+00","14:55:34","VRAI",190,350278.838,6790429.052,0.1,350278.738,6790428.952,FALSE,c(350278.838, 6790429.052)
"YL_2.10944","YL_2","2024/03/04 14:55:35+00","14:55:35","VRAI",191,350278.8652,6790429.133,0.1,350278.7652,6790429.033,FALSE,c(350278.8652, 6790429.133)
"YL_2.10945","YL_2","2024/03/04 14:55:36+00","14:55:36","VRAI",192,350278.8344,6790429.153,0.1,350278.7344,6790429.053,FALSE,c(350278.8344, 6790429.153)
"YL_2.10946","YL_2","2024/03/04 14:55:37+00","14:55:37","VRAI",193,350278.9671,6790428.867,0,350278.9671,6790428.867,FALSE,c(350278.9671, 6790428.867)
"YL_2.10947","YL_2","2024/03/04 14:55:38+00","14:55:38","VRAI",194,350279.0275,6790428.755,0.2,350278.8275,6790428.555,FALSE,c(350279.0275, 6790428.755)
"YL_2.10948","YL_2","2024/03/04 14:55:39+00","14:55:39","VRAI",195,350279.0477,6790428.757,0.2,350278.8477,6790428.557,FALSE,c(350279.0477, 6790428.757)
"YL_2.10949","YL_2","2024/03/04 14:55:40+00","14:55:40","VRAI",196,350279.2174,6790428.915,0,350279.2174,6790428.915,FALSE,c(350279.2174, 6790428.915)
"YL_2.10950","YL_2","2024/03/04 14:55:41+00","14:55:41","VRAI",197,350279.3814,6790429.252,0.1,350279.2814,6790429.152,FALSE,c(350279.3814, 6790429.252)
"YL_2.10951","YL_2","2024/03/04 14:55:42+00","14:55:42","VRAI",198,350279.5816,6790429.196,0,350279.5816,6790429.196,FALSE,c(350279.5816, 6790429.196)
"YL_2.10952","YL_2","2024/03/04 14:55:43+00","14:55:43","VRAI",199,350279.7167,6790429.249,0.1,350279.6167,6790429.149,FALSE,c(350279.7167, 6790429.249)
"YL_2.10953","YL_2","2024/03/04 14:55:44+00","14:55:44","VRAI",200,350280.0481,6790429.219,0,350280.0481,6790429.219,FALSE,c(350280.0481, 6790429.219)
"YL_2.10954","YL_2","2024/03/04 14:55:45+00","14:55:45","VRAI",201,350280.2701,6790428.904,0.1,350280.1701,6790428.804,FALSE,c(350280.2701, 6790428.904)
"YL_2.10955","YL_2","2024/03/04 14:55:46+00","14:55:46","VRAI",202,350280.4975,6790428.917,0.1,350280.3975,6790428.817,FALSE,c(350280.4975, 6790428.917)
