"","id_trace","time","HH_mm_ss","arret","track_seg_point_id","lon","lat","dmed"
"7475","YL_1","2024/02/16 10:12:28+00","10:12:28","FAUX",294,350195.4539,6790371.99,0
"7476","YL_1","2024/02/16 10:12:29+00","10:12:29","FAUX",295,350195.2492,6790372.294,0
"7477","YL_1","2024/02/16 10:12:30+00","10:12:30","FAUX",296,350194.4171,6790372.378,0
"7478","YL_1","2024/02/16 10:12:31+00","10:12:31","FAUX",297,350193.6125,6790372.649,0
"7479","YL_1","2024/02/16 10:12:34+00","10:12:34","FAUX",300,350193.5434,6790374.977,0.1
"7480","YL_1","2024/02/16 10:12:35+00","10:12:35","FAUX",301,350193.8937,6790375.963,0
"7481","YL_1","2024/02/16 10:12:36+00","10:12:36","FAUX",302,350194.1464,6790376.951,0.1
"7482","YL_1","2024/02/16 10:12:37+00","10:12:37","FAUX",303,350194.074,6790377.975,0
"7483","YL_1","2024/02/16 10:12:37+00","10:12:37","FAUX",304,350194.1078,6790378.854,0
"7484","YL_1","2024/02/16 10:12:38+00","10:12:38","FAUX",305,350194.1899,6790379.98,0
"7485","YL_1","2024/02/16 10:12:40+00","10:12:40","FAUX",307,350194.2942,6790382.067,0
"7486","YL_1","2024/02/16 10:12:41+00","10:12:41","FAUX",308,350194.6705,6790383.426,0
"7487","YL_1","2024/02/16 10:12:42+00","10:12:42","FAUX",309,350194.8237,6790384.658,0
"7488","YL_1","2024/02/16 10:12:43+00","10:12:43","FAUX",310,350194.7785,6790386,0
"7489","YL_1","2024/02/16 10:12:44+00","10:12:44","FAUX",311,350194.9713,6790387.183,0
"7490","YL_1","2024/02/16 10:12:45+00","10:12:45","FAUX",312,350195.0094,6790388.522,0
"7491","YL_1","2024/02/16 10:12:46+00","10:12:46","FAUX",313,350195.0074,6790389.726,0
"7492","YL_1","2024/02/16 10:12:47+00","10:12:47","FAUX",314,350195.0153,6790390.783,0
"7493","YL_1","2024/02/16 10:12:48+00","10:12:48","FAUX",315,350194.228,6790391.919,0
"7494","YL_1","2024/02/16 10:12:49+00","10:12:49","FAUX",316,350194.0946,6790393.143,0.1
"7495","YL_1","2024/02/16 10:12:50+00","10:12:50","FAUX",317,350194.1006,6790393.532,0.1
"7496","YL_1","2024/02/16 10:12:51+00","10:12:51","FAUX",318,350194.1819,6790394.058,0
"7497","YL_1","2024/02/16 10:12:52+00","10:12:52","FAUX",319,350194.7319,6790394.167,0
"7498","YL_1","2024/02/16 10:12:53+00","10:12:53","FAUX",320,350195.251,6790394.96,0
"7499","YL_1","2024/02/16 10:12:54+00","10:12:54","FAUX",321,350195.4564,6790395.929,0
"7500","YL_1","2024/02/16 10:12:55+00","10:12:55","FAUX",322,350195.6659,6790396.518,0
"7501","YL_1","2024/02/16 10:12:56+00","10:12:56","FAUX",323,350196.3567,6790397.101,0
"7502","YL_1","2024/02/16 10:12:57+00","10:12:57","FAUX",324,350196.9511,6790397.905,0
"7503","YL_1","2024/02/16 10:12:58+00","10:12:58","FAUX",325,350197.1223,6790398.776,0
"7504","YL_1","2024/02/16 10:12:59+00","10:12:59","FAUX",326,350197.1894,6790399.839,0
"7505","YL_1","2024/02/16 10:13:00+00","10:13:00","FAUX",327,350197.6542,6790401.295,0.1
"7506","YL_1","2024/02/16 10:13:01+00","10:13:01","FAUX",328,350197.5796,6790402.619,0.1
"7507","YL_1","2024/02/16 10:13:02+00","10:13:02","FAUX",329,350197.8728,6790403.973,0
"7508","YL_1","2024/02/16 10:13:03+00","10:13:03","FAUX",330,350198.034,6790405.414,0
"7509","YL_1","2024/02/16 10:13:04+00","10:13:04","FAUX",331,350198.5554,6790406.494,0
"7510","YL_1","2024/02/16 10:13:05+00","10:13:05","FAUX",332,350198.7893,6790407.667,0.1
"7511","YL_1","2024/02/16 10:13:06+00","10:13:06","FAUX",333,350198.6646,6790408.939,0
"7512","YL_1","2024/02/16 10:13:07+00","10:13:07","FAUX",334,350198.6743,6790409.739,0
"7513","YL_1","2024/02/16 10:13:08+00","10:13:08","FAUX",335,350198.6732,6790411.007,0.1
"7514","YL_1","2024/02/16 10:13:12+00","10:13:12","FAUX",339,350197.9202,6790416.716,0
"7515","YL_1","2024/02/16 10:13:13+00","10:13:13","FAUX",340,350197.568,6790418.374,0
"7516","YL_1","2024/02/16 10:13:14+00","10:13:14","FAUX",341,350197.3976,6790419.478,0
"7517","YL_1","2024/02/16 10:13:15+00","10:13:15","FAUX",342,350197.1405,6790420.267,0
"7518","YL_1","2024/02/16 10:13:16+00","10:13:16","FAUX",343,350196.6305,6790421.203,0
"7519","YL_1","2024/02/16 10:13:17+00","10:13:17","FAUX",344,350196.3362,6790422.204,0
"7520","YL_1","2024/02/16 10:13:18+00","10:13:18","FAUX",345,350196.218,6790423.423,0.1
"7521","YL_1","2024/02/16 10:13:20+00","10:13:20","FAUX",347,350196.1938,6790425.929,0
"7522","YL_1","2024/02/16 10:13:23+00","10:13:23","FAUX",350,350196.1673,6790429.459,0
"7523","YL_1","2024/02/16 10:13:25+00","10:13:25","FAUX",352,350195.9931,6790431.5,0.1
"7524","YL_1","2024/02/16 10:13:26+00","10:13:26","FAUX",353,350196.0705,6790432.635,0
"7525","YL_1","2024/02/16 10:13:27+00","10:13:27","FAUX",354,350196.1095,6790433.539,0
"7526","YL_1","2024/02/16 10:13:28+00","10:13:28","FAUX",355,350196.1391,6790434.61,0
"7527","YL_1","2024/02/16 10:13:29+00","10:13:29","FAUX",356,350196.262,6790435.333,0
"7528","YL_1","2024/02/16 10:13:30+00","10:13:30","FAUX",357,350196.2625,6790436.316,0
"7529","YL_1","2024/02/16 10:13:31+00","10:13:31","FAUX",358,350196.2493,6790437.508,0
"7530","YL_1","2024/02/16 10:13:32+00","10:13:32","FAUX",359,350196.3711,6790438.525,0
"7531","YL_1","2024/02/16 10:13:33+00","10:13:33","FAUX",360,350196.5867,6790439.377,0
"7532","YL_1","2024/02/16 10:13:34+00","10:13:34","FAUX",361,350197.2089,6790440.311,0
"7533","YL_1","2024/02/16 10:13:35+00","10:13:35","FAUX",362,350197.5393,6790441.19,0
"7534","YL_1","2024/02/16 10:13:36+00","10:13:36","FAUX",363,350198.1268,6790442.204,0
"7535","YL_1","2024/02/16 10:13:37+00","10:13:37","FAUX",364,350198.9237,6790443.155,0
"7536","YL_1","2024/02/16 10:13:38+00","10:13:38","FAUX",365,350199.5397,6790443.897,0
"7537","YL_1","2024/02/16 10:13:39+00","10:13:39","FAUX",366,350199.8428,6790444.054,0
"7538","YL_1","2024/02/16 10:13:40+00","10:13:40","FAUX",367,350200.688,6790444.202,0
"7539","YL_1","2024/02/16 10:13:41+00","10:13:41","FAUX",368,350201.4048,6790444.947,0
"7540","YL_1","2024/02/16 10:13:42+00","10:13:42","FAUX",369,350201.8661,6790445.133,0
"7541","YL_1","2024/02/16 10:13:43+00","10:13:43","FAUX",370,350202.3093,6790445.277,0
"7542","YL_1","2024/02/16 10:13:44+00","10:13:44","FAUX",371,350202.5658,6790445.642,0
"7543","YL_1","2024/02/16 10:13:45+00","10:13:45","FAUX",372,350203.2551,6790446.262,0
"7544","YL_1","2024/02/16 10:13:46+00","10:13:46","FAUX",373,350203.6188,6790447.224,0
"7545","YL_1","2024/02/16 10:13:48+00","10:13:48","FAUX",374,350204.6049,6790448.934,0
"7546","YL_1","2024/02/16 10:13:50+00","10:13:50","FAUX",375,350205.0248,6790451.188,0
"7547","YL_1","2024/02/16 10:13:51+00","10:13:51","FAUX",376,350205.5919,6790452.211,0
"7548","YL_1","2024/02/16 10:13:52+00","10:13:52","FAUX",377,350205.9704,6790453.72,0
"7549","YL_1","2024/02/16 10:13:54+00","10:13:54","FAUX",378,350207.0443,6790455.716,0
"7550","YL_1","2024/02/16 10:13:55+00","10:13:55","FAUX",379,350207.6441,6790456.799,0
"7551","YL_1","2024/02/16 10:13:56+00","10:13:56","FAUX",380,350208.0611,6790457.891,0
"7552","YL_1","2024/02/16 10:13:57+00","10:13:57","FAUX",381,350208.2272,6790459.013,0
"7553","YL_1","2024/02/16 10:13:59+00","10:13:59","FAUX",382,350208.7733,6790461.271,0
"7554","YL_1","2024/02/16 10:14:01+00","10:14:01","VRAI",383,350209.1983,6790461.536,0.1
"7555","YL_1","2024/02/16 10:14:03+00","10:14:03","VRAI",384,350209.1217,6790461.764,0.1
"7556","YL_1","2024/02/16 10:14:04+00","10:14:04","VRAI",385,350209.2249,6790461.931,0
"7557","YL_1","2024/02/16 10:14:05+00","10:14:05","VRAI",386,350209.2328,6790461.952,0
"7558","YL_1","2024/02/16 10:14:06+00","10:14:06","VRAI",387,350209.2326,6790461.998,0
"7559","YL_1","2024/02/16 10:14:07+00","10:14:07","VRAI",388,350209.2253,6790462.013,0
"7560","YL_1","2024/02/16 10:14:09+00","10:14:09","VRAI",389,350209.1818,6790462.045,0
"7561","YL_1","2024/02/16 10:14:10+00","10:14:10","VRAI",390,350209.1212,6790462.08,0
"7562","YL_1","2024/02/16 10:14:11+00","10:14:11","VRAI",391,350209.0371,6790462.057,0
"7563","YL_1","2024/02/16 10:14:13+00","10:14:13","VRAI",392,350209.0229,6790462.069,0
"7564","YL_1","2024/02/16 10:14:14+00","10:14:14","VRAI",393,350209.0037,6790462.085,0
"7565","YL_1","2024/02/16 10:14:15+00","10:14:15","VRAI",394,350208.9764,6790462.114,0
"7566","YL_1","2024/02/16 10:14:16+00","10:14:16","VRAI",395,350208.9409,6790462.169,0
"7567","YL_1","2024/02/16 10:14:17+00","10:14:17","VRAI",396,350208.7,6790462.492,0
"7568","YL_1","2024/02/16 10:14:18+00","10:14:18","VRAI",397,350208.6372,6790463.139,0
"7569","YL_1","2024/02/16 10:14:19+00","10:14:19","VRAI",398,350208.4685,6790463.596,0
"7570","YL_1","2024/02/16 10:14:20+00","10:14:20","VRAI",399,350207.784,6790463.919,0
"7571","YL_1","2024/02/16 10:14:21+00","10:14:21","VRAI",400,350207.4142,6790464.067,0
"7572","YL_1","2024/02/16 10:14:22+00","10:14:22","VRAI",401,350207.3642,6790464.153,0
"7573","YL_1","2024/02/16 10:14:23+00","10:14:23","VRAI",402,350207.3479,6790464.155,0
"7574","YL_1","2024/02/16 10:14:24+00","10:14:24","VRAI",403,350207.3155,6790464.175,0
"7575","YL_1","2024/02/16 10:14:25+00","10:14:25","VRAI",404,350207.3016,6790464.191,0
"7576","YL_1","2024/02/16 10:14:28+00","10:14:28","VRAI",405,350207.3423,6790464.199,0
"7577","YL_1","2024/02/16 10:14:29+00","10:14:29","VRAI",406,350207.375,6790464.197,0
"7578","YL_1","2024/02/16 10:14:30+00","10:14:30","VRAI",407,350207.4245,6790464.228,0.1
"7579","YL_1","2024/02/16 10:14:31+00","10:14:31","VRAI",408,350207.4187,6790464.256,0.1
"7580","YL_1","2024/02/16 10:14:33+00","10:14:33","VRAI",409,350206.7628,6790464.256,0.1
"7581","YL_1","2024/02/16 10:14:35+00","10:14:35","VRAI",411,350206.6571,6790463.896,0.1
"7582","YL_1","2024/02/16 10:14:36+00","10:14:36","VRAI",412,350206.7605,6790463.831,0.1
"7583","YL_1","2024/02/16 10:14:37+00","10:14:37","VRAI",413,350206.6979,6790463.818,0
"7584","YL_1","2024/02/16 10:14:38+00","10:14:38","VRAI",414,350206.7252,6790463.801,0
"7585","YL_1","2024/02/16 10:14:39+00","10:14:39","VRAI",415,350206.7239,6790463.88,0.1
"7586","YL_1","2024/02/16 10:14:40+00","10:14:40","VRAI",416,350206.6556,6790463.859,0.1
"7587","YL_1","2024/02/16 10:14:41+00","10:14:41","VRAI",417,350206.3604,6790463.797,0
"7588","YL_1","2024/02/16 10:14:42+00","10:14:42","VRAI",418,350206.1909,6790463.703,0
"7589","YL_1","2024/02/16 10:14:43+00","10:14:43","VRAI",419,350205.8547,6790463.629,0
"7590","YL_1","2024/02/16 10:14:44+00","10:14:44","VRAI",420,350205.6342,6790463.582,0
"7591","YL_1","2024/02/16 10:14:45+00","10:14:45","VRAI",421,350205.4319,6790463.588,0.1
"7592","YL_1","2024/02/16 10:14:46+00","10:14:46","VRAI",422,350205.4571,6790463.073,0.1
"7593","YL_1","2024/02/16 10:14:47+00","10:14:47","VRAI",423,350205.5615,6790463.049,0.1
"7594","YL_1","2024/02/16 10:14:48+00","10:14:48","VRAI",424,350205.5635,6790463.096,0.1
"7595","YL_1","2024/02/16 10:14:49+00","10:14:49","VRAI",425,350205.675,6790463.152,0.1
"7596","YL_1","2024/02/16 10:14:50+00","10:14:50","VRAI",426,350205.5161,6790463.401,0
"7597","YL_1","2024/02/16 10:14:51+00","10:14:51","VRAI",427,350205.4453,6790463.626,0.1
"7598","YL_1","2024/02/16 10:14:52+00","10:14:52","VRAI",428,350205.539,6790463.897,0
"7599","YL_1","2024/02/16 10:14:53+00","10:14:53","VRAI",429,350205.5613,6790464.046,0.1
"7600","YL_1","2024/02/16 10:14:54+00","10:14:54","VRAI",430,350205.2818,6790464.421,0
"7601","YL_1","2024/02/16 10:14:55+00","10:14:55","VRAI",431,350205.2676,6790464.421,0
"7602","YL_1","2024/02/16 10:14:57+00","10:14:57","VRAI",432,350205.3226,6790464.468,0.1
"7603","YL_1","2024/02/16 10:14:58+00","10:14:58","VRAI",433,350205.2954,6790464.487,0.1
"7604","YL_1","2024/02/16 10:14:59+00","10:14:59","VRAI",434,350205.2854,6790464.494,0.1
"7605","YL_1","2024/02/16 10:15:00+00","10:15:00","VRAI",435,350205.2033,6790464.292,0
"7606","YL_1","2024/02/16 10:15:01+00","10:15:01","VRAI",436,350205.0694,6790464.122,0
"7607","YL_1","2024/02/16 10:15:02+00","10:15:02","VRAI",437,350204.9809,6790463.988,0.1
"7608","YL_1","2024/02/16 10:15:03+00","10:15:03","VRAI",438,350205.0691,6790463.993,0
"7609","YL_1","2024/02/16 10:15:04+00","10:15:04","VRAI",439,350205.1156,6790463.81,0
"7610","YL_1","2024/02/16 10:15:05+00","10:15:05","VRAI",440,350205.1417,6790463.771,0.1
"7611","YL_1","2024/02/16 10:15:06+00","10:15:06","VRAI",441,350205.0228,6790463.815,0.1
"7612","YL_1","2024/02/16 10:15:07+00","10:15:07","VRAI",442,350205.0467,6790463.666,0
"7613","YL_1","2024/02/16 10:15:08+00","10:15:08","VRAI",443,350205.0461,6790463.645,0
"7614","YL_1","2024/02/16 10:15:09+00","10:15:09","VRAI",444,350205.0645,6790463.602,0
"7615","YL_1","2024/02/16 10:15:10+00","10:15:10","VRAI",445,350205.0799,6790463.598,0
"7616","YL_1","2024/02/16 10:15:11+00","10:15:11","FAUX",446,350205.1543,6790463.633,0
"7617","YL_1","2024/02/16 10:15:12+00","10:15:12","FAUX",447,350205.1495,6790464.878,0
"7618","YL_1","2024/02/16 10:15:13+00","10:15:13","FAUX",448,350205.3076,6790466.979,0.1
"7619","YL_1","2024/02/16 10:15:14+00","10:15:14","FAUX",449,350205.2775,6790468.361,0.1
"7620","YL_1","2024/02/16 10:15:15+00","10:15:15","FAUX",450,350205.1735,6790469.667,0
"7621","YL_1","2024/02/16 10:15:16+00","10:15:16","FAUX",451,350205.2179,6790471.175,0
"7622","YL_1","2024/02/16 10:15:17+00","10:15:17","FAUX",452,350204.9277,6790472.72,0
"7623","YL_1","2024/02/16 10:15:18+00","10:15:18","FAUX",453,350204.663,6790474.057,0
"7624","YL_1","2024/02/16 10:15:19+00","10:15:19","FAUX",454,350204.357,6790475.549,0
"7625","YL_1","2024/02/16 10:15:22+00","10:15:22","FAUX",457,350204.3796,6790480.077,0.1
"7626","YL_1","2024/02/16 10:15:24+00","10:15:24","FAUX",459,350204.2622,6790483.047,0.1
"7627","YL_1","2024/02/16 10:15:25+00","10:15:25","FAUX",460,350204.0646,6790484.558,0.1
"7628","YL_1","2024/02/16 10:15:26+00","10:15:26","FAUX",461,350204.1321,6790485.989,0.1
"7629","YL_1","2024/02/16 10:15:27+00","10:15:27","FAUX",462,350204.0237,6790487.397,0
"7630","YL_1","2024/02/16 10:15:28+00","10:15:28","FAUX",463,350204.0153,6790488.893,0
"7631","YL_1","2024/02/16 10:15:29+00","10:15:29","FAUX",464,350204.0585,6790490.53,0
"7632","YL_1","2024/02/16 10:15:30+00","10:15:30","FAUX",465,350203.7346,6790491.735,0
"7633","YL_1","2024/02/16 10:15:31+00","10:15:31","FAUX",466,350203.4476,6790492.848,0
"7634","YL_1","2024/02/16 10:15:32+00","10:15:32","FAUX",467,350203.1974,6790494.351,0
"7635","YL_1","2024/02/16 10:15:33+00","10:15:33","FAUX",468,350203.2128,6790495.435,0
"7636","YL_1","2024/02/16 10:15:34+00","10:15:34","FAUX",469,350202.7583,6790496.601,0
"7637","YL_1","2024/02/16 10:15:35+00","10:15:35","FAUX",470,350202.4379,6790497.866,0
"7638","YL_1","2024/02/16 10:15:36+00","10:15:36","FAUX",471,350202.141,6790498.787,0
"7639","YL_1","2024/02/16 10:15:37+00","10:15:37","FAUX",472,350201.3425,6790499.946,0
"7640","YL_1","2024/02/16 10:15:38+00","10:15:38","FAUX",473,350200.5721,6790500.801,0
"7641","YL_1","2024/02/16 10:15:39+00","10:15:39","FAUX",474,350199.5225,6790501.85,0
"7642","YL_1","2024/02/16 10:15:40+00","10:15:40","FAUX",475,350198.2052,6790502.76,0
"7643","YL_1","2024/02/16 10:15:41+00","10:15:41","FAUX",476,350196.83,6790503.575,0
"7644","YL_1","2024/02/16 10:15:42+00","10:15:42","FAUX",477,350195.5608,6790504.379,0
"7645","YL_1","2024/02/16 10:15:43+00","10:15:43","FAUX",478,350194.1213,6790505.464,0
"7646","YL_1","2024/02/16 10:15:44+00","10:15:44","FAUX",479,350193.3395,6790506.104,0
"7647","YL_1","2024/02/16 10:15:45+00","10:15:45","FAUX",480,350192.4125,6790506.796,0
"7648","YL_1","2024/02/16 10:15:46+00","10:15:46","FAUX",481,350190.8898,6790507.274,0
"7649","YL_1","2024/02/16 10:15:47+00","10:15:47","FAUX",482,350189.3081,6790507.725,0
"7650","YL_1","2024/02/16 10:15:48+00","10:15:48","FAUX",483,350188.1554,6790508.319,0
"7651","YL_1","2024/02/16 10:15:49+00","10:15:49","FAUX",484,350186.9588,6790508.892,0
"7652","YL_1","2024/02/16 10:15:50+00","10:15:50","FAUX",485,350185.8996,6790509.642,0
"7653","YL_1","2024/02/16 10:15:51+00","10:15:51","FAUX",486,350184.728,6790510.494,0
"7654","YL_1","2024/02/16 10:15:52+00","10:15:52","FAUX",487,350183.5071,6790511.222,0
"7655","YL_1","2024/02/16 10:15:53+00","10:15:53","FAUX",488,350182.4476,6790512.004,0
"7656","YL_1","2024/02/16 10:15:54+00","10:15:54","FAUX",489,350181.277,6790512.724,0
"7657","YL_1","2024/02/16 10:15:55+00","10:15:55","FAUX",490,350180.4837,6790513.758,0
"7658","YL_1","2024/02/16 10:15:56+00","10:15:56","FAUX",491,350179.673,6790514.938,0
"7659","YL_1","2024/02/16 10:15:57+00","10:15:57","FAUX",492,350178.9601,6790516.17,0
"7660","YL_1","2024/02/16 10:15:58+00","10:15:58","FAUX",493,350178.3082,6790517.301,0
"7661","YL_1","2024/02/16 10:15:59+00","10:15:59","FAUX",494,350177.8651,6790518.395,0
"7662","YL_1","2024/02/16 10:16:00+00","10:16:00","FAUX",495,350177.5191,6790519.443,0
"7663","YL_1","2024/02/16 10:16:01+00","10:16:01","FAUX",496,350177.1355,6790520.498,0
"7664","YL_1","2024/02/16 10:16:02+00","10:16:02","FAUX",497,350176.8281,6790521.33,0
"7665","YL_1","2024/02/16 10:16:03+00","10:16:03","FAUX",498,350176.1771,6790521.9,0
"7666","YL_1","2024/02/16 10:16:04+00","10:16:04","FAUX",499,350175.4098,6790522.57,0
"7667","YL_1","2024/02/16 10:16:08+00","10:16:08","FAUX",503,350175.2372,6790526.926,0
"7668","YL_1","2024/02/16 10:16:09+00","10:16:09","FAUX",504,350176.0897,6790527.921,0
"7669","YL_1","2024/02/16 10:16:10+00","10:16:10","FAUX",505,350176.6668,6790528.785,0
"7670","YL_1","2024/02/16 10:16:11+00","10:16:11","FAUX",506,350177.5464,6790529.424,0
"7671","YL_1","2024/02/16 10:16:12+00","10:16:12","FAUX",507,350178.6875,6790529.872,0
"7672","YL_1","2024/02/16 10:16:13+00","10:16:13","FAUX",508,350179.8728,6790530.086,0
"7673","YL_1","2024/02/16 10:16:14+00","10:16:14","FAUX",509,350181.0124,6790530.397,0
"7674","YL_1","2024/02/16 10:16:15+00","10:16:15","FAUX",510,350182.1819,6790530.495,0.1
"7675","YL_1","2024/02/16 10:16:16+00","10:16:16","FAUX",511,350183.2927,6790530.472,0
"7676","YL_1","2024/02/16 10:16:17+00","10:16:17","FAUX",512,350184.406,6790530.391,0.1
"7677","YL_1","2024/02/16 10:16:18+00","10:16:18","FAUX",513,350185.5605,6790530.539,0.1
"7678","YL_1","2024/02/16 10:16:19+00","10:16:19","FAUX",514,350186.4932,6790530.517,0.1
"7679","YL_1","2024/02/16 10:16:20+00","10:16:20","FAUX",515,350187.5771,6790530.369,0
"7680","YL_1","2024/02/16 10:16:21+00","10:16:21","FAUX",516,350188.8208,6790530.262,0
"7681","YL_1","2024/02/16 10:16:22+00","10:16:22","FAUX",517,350190.0315,6790530.078,0
"7682","YL_1","2024/02/16 10:16:23+00","10:16:23","FAUX",518,350190.8649,6790530.016,0
"7683","YL_1","2024/02/16 10:16:24+00","10:16:24","FAUX",519,350192.3334,6790529.392,0
"7684","YL_1","2024/02/16 10:16:25+00","10:16:25","FAUX",520,350193.4661,6790528.973,0
"7685","YL_1","2024/02/16 10:16:26+00","10:16:26","FAUX",521,350194.5431,6790528.759,0
"7686","YL_1","2024/02/16 10:16:27+00","10:16:27","FAUX",522,350195.4325,6790528.773,0
"7687","YL_1","2024/02/16 10:16:28+00","10:16:28","FAUX",523,350196.303,6790528.733,0
"7688","YL_1","2024/02/16 10:16:29+00","10:16:29","FAUX",524,350197.1467,6790528.656,0.1
"7689","YL_1","2024/02/16 10:16:31+00","10:16:31","VRAI",526,350197.2189,6790528.63,0.1
"7690","YL_1","2024/02/16 10:16:32+00","10:16:32","VRAI",527,350197.1544,6790528.711,0
"7691","YL_1","2024/02/16 10:16:33+00","10:16:33","VRAI",528,350197.1654,6790528.707,0
"7692","YL_1","2024/02/16 10:16:34+00","10:16:34","VRAI",529,350197.1733,6790528.765,0
"7693","YL_1","2024/02/16 10:16:35+00","10:16:35","VRAI",530,350197.1928,6790528.805,0
"7694","YL_1","2024/02/16 10:16:36+00","10:16:36","VRAI",531,350197.2378,6790528.748,0
"7695","YL_1","2024/02/16 10:16:37+00","10:16:37","VRAI",532,350197.3317,6790528.771,0
"7696","YL_1","2024/02/16 10:16:38+00","10:16:38","VRAI",533,350197.3704,6790528.759,0
"7697","YL_1","2024/02/16 10:16:39+00","10:16:39","VRAI",534,350197.3374,6790528.73,0
"7698","YL_1","2024/02/16 10:16:40+00","10:16:40","VRAI",535,350197.3299,6790528.791,0
"7699","YL_1","2024/02/16 10:16:41+00","10:16:41","VRAI",536,350197.3282,6790528.925,0
"7700","YL_1","2024/02/16 10:16:43+00","10:16:43","VRAI",537,350197.3245,6790529.064,0
"7701","YL_1","2024/02/16 10:16:44+00","10:16:44","VRAI",538,350197.5784,6790529.396,0
"7702","YL_1","2024/02/16 10:16:45+00","10:16:45","VRAI",539,350197.6839,6790529.841,0
"7703","YL_1","2024/02/16 10:16:46+00","10:16:46","VRAI",540,350197.8951,6790530.032,0.1
"7704","YL_1","2024/02/16 10:16:47+00","10:16:47","VRAI",541,350198.0029,6790530.09,0.1
"7705","YL_1","2024/02/16 10:16:48+00","10:16:48","VRAI",542,350198.0119,6790530.041,0
"7706","YL_1","2024/02/16 10:16:49+00","10:16:49","VRAI",543,350198.063,6790529.973,0
"7707","YL_1","2024/02/16 10:16:50+00","10:16:50","VRAI",544,350198.0414,6790529.985,0
"7708","YL_1","2024/02/16 10:16:51+00","10:16:51","VRAI",545,350198.0294,6790530.008,0
"7709","YL_1","2024/02/16 10:16:52+00","10:16:52","VRAI",546,350198.0316,6790529.995,0
"7710","YL_1","2024/02/16 10:16:53+00","10:16:53","VRAI",547,350198.048,6790529.995,0
"7711","YL_1","2024/02/16 10:16:54+00","10:16:54","VRAI",548,350198.0088,6790529.951,0
"7712","YL_1","2024/02/16 10:16:55+00","10:16:55","VRAI",549,350197.9488,6790529.883,0
"7713","YL_1","2024/02/16 10:16:56+00","10:16:56","VRAI",550,350197.9269,6790529.815,0
"7714","YL_1","2024/02/16 10:16:57+00","10:16:57","VRAI",551,350197.8961,6790529.824,0
"7715","YL_1","2024/02/16 10:16:58+00","10:16:58","VRAI",552,350197.855,6790529.785,0
"7716","YL_1","2024/02/16 10:16:59+00","10:16:59","VRAI",553,350197.8745,6790529.686,0
"7717","YL_1","2024/02/16 10:17:00+00","10:17:00","VRAI",554,350197.9358,6790529.589,0.1
"7718","YL_1","2024/02/16 10:17:01+00","10:17:01","VRAI",555,350197.8705,6790529.533,0
"7719","YL_1","2024/02/16 10:17:02+00","10:17:02","VRAI",556,350197.9091,6790529.491,0.1
"7720","YL_1","2024/02/16 10:17:03+00","10:17:03","VRAI",557,350197.8591,6790529.528,0
