id_trace,time,HH_mm_ss,arret,track_seg_point_id,lat,lon,appareil
ALD_1,2024-03-06 09:35:09+00:00,09:35:09,FAUX,899,6790440.794,350361.7441,iphone
ALD_1,2024-03-06 09:35:10+00:00,09:35:10,FAUX,900,6790441.853,350360.8337,iphone
ALD_1,2024-03-06 09:35:11+00:00,09:35:11,FAUX,901,6790441.98,350360.4068,iphone
ALD_1,2024-03-06 09:35:12+00:00,09:35:12,FAUX,902,6790442.024,350359.6396,iphone
ALD_1,2024-03-06 09:35:13+00:00,09:35:13,FAUX,903,6790440.666,350359.3448,iphone
ALD_1,2024-03-06 09:35:14+00:00,09:35:14,FAUX,904,6790438.217,350359.0837,iphone
ALD_1,2024-03-06 09:35:15+00:00,09:35:15,FAUX,905,6790436.472,350358.5516,iphone
ALD_1,2024-03-06 09:35:16+00:00,09:35:16,FAUX,906,6790435.139,350358.3223,iphone
ALD_1,2024-03-06 09:35:17+00:00,09:35:17,FAUX,907,6790434.348,350357.8162,iphone
ALD_1,2024-03-06 09:35:18+00:00,09:35:18,FAUX,908,6790432.181,350356.998,iphone
ALD_1,2024-03-06 09:35:19+00:00,09:35:19,FAUX,909,6790431.294,350356.9784,iphone
ALD_1,2024-03-06 09:35:20+00:00,09:35:20,FAUX,910,6790430.341,350356.9434,iphone
ALD_1,2024-03-06 09:35:21+00:00,09:35:21,FAUX,911,6790428.945,350356.301,iphone
ALD_1,2024-03-06 09:35:22+00:00,09:35:22,FAUX,912,6790428.288,350356.0078,iphone
ALD_1,2024-03-06 09:35:23+00:00,09:35:23,FAUX,913,6790427.616,350355.7619,iphone
ALD_1,2024-03-06 09:35:24+00:00,09:35:24,FAUX,914,6790426.846,350355.5428,iphone
ALD_1,2024-03-06 09:35:25+00:00,09:35:25,FAUX,915,6790425.715,350355.3097,iphone
ALD_1,2024-03-06 09:35:26+00:00,09:35:26,FAUX,916,6790424.326,350355.2623,iphone
ALD_1,2024-03-06 09:35:27+00:00,09:35:27,FAUX,917,6790424.041,350354.7297,iphone
ALD_1,2024-03-06 09:35:28+00:00,09:35:28,FAUX,918,6790423.911,350354.7433,iphone
ALD_1,2024-03-06 09:35:29+00:00,09:35:29,FAUX,919,6790423.399,350355.3021,iphone
ALD_1,2024-03-06 09:35:30+00:00,09:35:30,FAUX,920,6790423.416,350355.0713,iphone
ALD_1,2024-03-06 09:35:31+00:00,09:35:31,FAUX,921,6790423.265,350355.1422,iphone
ALD_1,2024-03-06 09:35:32+00:00,09:35:32,FAUX,922,6790423.966,350354.8482,iphone
ALD_1,2024-03-06 09:35:33+00:00,09:35:33,FAUX,923,6790423.783,350355.3237,iphone
ALD_1,2024-03-06 09:35:34+00:00,09:35:34,FAUX,924,6790423.607,350355.7273,iphone
ALD_1,2024-03-06 09:35:35+00:00,09:35:35,FAUX,925,6790423.923,350355.4722,iphone
ALD_1,2024-03-06 09:35:36+00:00,09:35:36,FAUX,926,6790423.593,350356.3247,iphone
ALD_1,2024-03-06 09:35:37+00:00,09:35:37,FAUX,927,6790424.087,350356.8064,iphone
ALD_1,2024-03-06 09:35:38+00:00,09:35:38,FAUX,928,6790424.344,350356.6409,iphone
ALD_1,2024-03-06 09:35:39+00:00,09:35:39,FAUX,929,6790424.737,350356.6285,iphone
ALD_1,2024-03-06 09:35:40+00:00,09:35:40,FAUX,930,6790425.342,350356.58,iphone
ALD_1,2024-03-06 09:35:41+00:00,09:35:41,FAUX,931,6790426.127,350356.4778,iphone
ALD_1,2024-03-06 09:35:42+00:00,09:35:42,FAUX,932,6790426.535,350356.8655,iphone
ALD_1,2024-03-06 09:35:43+00:00,09:35:43,FAUX,933,6790426.162,350357.4955,iphone
ALD_1,2024-03-06 09:35:44+00:00,09:35:44,FAUX,934,6790427.747,350357.4423,iphone
ALD_1,2024-03-06 09:35:45+00:00,09:35:45,FAUX,935,6790429.563,350356.865,iphone
ALD_1,2024-03-06 09:35:46+00:00,09:35:46,FAUX,936,6790431.502,350356.6385,iphone
ALD_1,2024-03-06 09:35:47+00:00,09:35:47,FAUX,937,6790432.194,350356.7311,iphone
ALD_1,2024-03-06 09:35:48+00:00,09:35:48,FAUX,938,6790433.198,350356.7599,iphone
ALD_1,2024-03-06 09:35:49+00:00,09:35:49,FAUX,939,6790433.419,350356.9223,iphone
ALD_1,2024-03-06 09:35:50+00:00,09:35:50,FAUX,940,6790433.366,350356.8583,iphone
ALD_1,2024-03-06 09:35:51+00:00,09:35:51,FAUX,941,6790434.708,350357.0513,iphone
ALD_1,2024-03-06 09:35:52+00:00,09:35:52,FAUX,942,6790435.919,350356.9256,iphone
ALD_1,2024-03-06 09:35:53+00:00,09:35:53,FAUX,943,6790438.409,350357.7463,iphone
ALD_1,2024-03-06 09:35:54+00:00,09:35:54,FAUX,944,6790438.4,350356.3945,iphone
ALD_1,2024-03-06 09:35:55+00:00,09:35:55,FAUX,945,6790439.128,350355.5939,iphone
ALD_1,2024-03-06 09:35:56+00:00,09:35:56,FAUX,946,6790437.814,350352.4241,iphone
ALD_1,2024-03-06 09:35:57+00:00,09:35:57,FAUX,947,6790437.233,350352.9198,iphone
ALD_1,2024-03-06 09:35:58+00:00,09:35:58,FAUX,948,6790437.935,350352.7476,iphone
ALD_1,2024-03-06 09:35:59+00:00,09:35:59,FAUX,949,6790440.935,350353.0667,iphone
ALD_1,2024-03-06 09:36:00+00:00,09:36:00,FAUX,950,6790441,350352.0469,iphone
ALD_1,2024-03-06 09:36:01+00:00,09:36:01,FAUX,951,6790441.205,350350.095,iphone
ALD_1,2024-03-06 09:36:02+00:00,09:36:02,FAUX,952,6790440.358,350348.9625,iphone
ALD_1,2024-03-06 09:36:03+00:00,09:36:03,FAUX,953,6790441.162,350347.0373,iphone
ALD_1,2024-03-06 09:36:04+00:00,09:36:04,FAUX,954,6790441.425,350345.3093,iphone
ALD_1,2024-03-06 09:36:05+00:00,09:36:05,FAUX,955,6790440.182,350344.4372,iphone
ALD_1,2024-03-06 09:36:06+00:00,09:36:06,FAUX,956,6790440.118,350342.9502,iphone
ALD_1,2024-03-06 09:36:07+00:00,09:36:07,FAUX,957,6790439.731,350341.4087,iphone
ALD_1,2024-03-06 09:36:07.999000+00:00,09:36:07,FAUX,958,6790439.817,350339.1051,iphone
ALD_1,2024-03-06 09:36:08.999000+00:00,09:36:08,FAUX,959,6790440.705,350336.978,iphone
ALD_1,2024-03-06 09:36:09.999000+00:00,09:36:09,FAUX,960,6790441.633,350335.6257,iphone
ALD_1,2024-03-06 09:36:10.999000+00:00,09:36:10,FAUX,961,6790442.993,350333.4861,iphone
ALD_1,2024-03-06 09:36:11.999000+00:00,09:36:11,FAUX,962,6790445.754,350329.6397,iphone
ALD_1,2024-03-06 09:36:12.999000+00:00,09:36:12,FAUX,963,6790447.277,350327.689,iphone
ALD_1,2024-03-06 09:36:13.999000+00:00,09:36:13,FAUX,964,6790448.779,350326.9535,iphone
ALD_1,2024-03-06 09:36:14.999000+00:00,09:36:14,FAUX,965,6790450.021,350325.8765,iphone
ALD_1,2024-03-06 09:36:15.999000+00:00,09:36:15,FAUX,966,6790451.151,350323.777,iphone
ALD_1,2024-03-06 09:36:16.999000+00:00,09:36:16,FAUX,967,6790451.961,350322.5259,iphone
ALD_1,2024-03-06 09:36:17.999000+00:00,09:36:17,FAUX,968,6790452.848,350321.4154,iphone
ALD_1,2024-03-06 09:36:18.999000+00:00,09:36:18,FAUX,969,6790453.486,350321.0913,iphone
ALD_1,2024-03-06 09:36:19.999000+00:00,09:36:19,FAUX,970,6790453.84,350320.4753,iphone
ALD_1,2024-03-06 09:36:20.999000+00:00,09:36:20,FAUX,971,6790454.158,350320.4106,iphone
ALD_1,2024-03-06 09:36:21.999000+00:00,09:36:21,FAUX,972,6790453.93,350320.9572,iphone
ALD_1,2024-03-06 09:36:22.999000+00:00,09:36:22,FAUX,973,6790454.008,350320.9148,iphone
ALD_2,2024-03-06 09:36:59.999000+00:00,09:36:59,FAUX,0,6790454.746,350319.4202,iphone
ALD_2,2024-03-06 09:37:00.999000+00:00,09:37:00,FAUX,1,6790454.486,350319.4563,iphone
ALD_2,2024-03-06 09:37:01.999000+00:00,09:37:01,FAUX,2,6790452.889,350320.2375,iphone
ALD_2,2024-03-06 09:37:02.999000+00:00,09:37:02,FAUX,3,6790451.593,350320.8522,iphone
ALD_2,2024-03-06 09:37:03.999000+00:00,09:37:03,FAUX,4,6790451.403,350320.6692,iphone
ALD_2,2024-03-06 09:37:04.999000+00:00,09:37:04,FAUX,5,6790450.643,350320.8192,iphone
ALD_2,2024-03-06 09:37:05.999000+00:00,09:37:05,FAUX,6,6790450.826,350320.3928,iphone
ALD_2,2024-03-06 09:37:06.999000+00:00,09:37:06,FAUX,7,6790451.609,350318.9927,iphone
ALD_2,2024-03-06 09:37:07.999000+00:00,09:37:07,FAUX,8,6790451.855,350317.7595,iphone
ALD_2,2024-03-06 09:37:08.999000+00:00,09:37:08,FAUX,9,6790450.777,350317.6587,iphone
ALD_2,2024-03-06 09:37:09.999000+00:00,09:37:09,FAUX,10,6790450.057,350318.0073,iphone
ALD_2,2024-03-06 09:37:10.999000+00:00,09:37:10,FAUX,11,6790449.06,350318.2695,iphone
ALD_2,2024-03-06 09:37:11.999000+00:00,09:37:11,FAUX,12,6790447.187,350318.8477,iphone
ALD_2,2024-03-06 09:37:12.999000+00:00,09:37:12,FAUX,13,6790444.355,350320.4216,iphone
ALD_2,2024-03-06 09:37:13.999000+00:00,09:37:13,FAUX,14,6790443.111,350320.2277,iphone
ALD_2,2024-03-06 09:37:14.999000+00:00,09:37:14,FAUX,15,6790441.603,350319.9976,iphone
ALD_2,2024-03-06 09:37:15.999000+00:00,09:37:15,FAUX,16,6790439.962,350319.2896,iphone
ALD_2,2024-03-06 09:37:16.999000+00:00,09:37:16,FAUX,17,6790437.996,350318.4961,iphone
ALD_2,2024-03-06 09:37:17.999000+00:00,09:37:17,FAUX,18,6790436.731,350317.1974,iphone
ALD_2,2024-03-06 09:37:18.999000+00:00,09:37:18,FAUX,19,6790435.657,350317.6664,iphone
ALD_2,2024-03-06 09:37:19.999000+00:00,09:37:19,FAUX,20,6790434.185,350317.5006,iphone
ALD_2,2024-03-06 09:37:20.999000+00:00,09:37:20,FAUX,21,6790433.163,350317.0864,iphone
ALD_2,2024-03-06 09:37:21.999000+00:00,09:37:21,FAUX,22,6790430.563,350316.6152,iphone
ALD_2,2024-03-06 09:37:22.999000+00:00,09:37:22,FAUX,23,6790428.108,350316.8693,iphone
ALD_2,2024-03-06 09:37:23.999000+00:00,09:37:23,FAUX,24,6790426.08,350317.2968,iphone
ALD_2,2024-03-06 09:37:24.999000+00:00,09:37:24,FAUX,25,6790424.02,350317.3777,iphone
ALD_2,2024-03-06 09:37:25.999000+00:00,09:37:25,FAUX,26,6790422.944,350316.7858,iphone
ALD_2,2024-03-06 09:37:26.999000+00:00,09:37:26,FAUX,27,6790422.304,350316.9915,iphone
ALD_2,2024-03-06 09:37:27.999000+00:00,09:37:27,FAUX,28,6790420.861,350317.2861,iphone
ALD_2,2024-03-06 09:37:28.999000+00:00,09:37:28,FAUX,29,6790419.64,350316.8639,iphone
ALD_2,2024-03-06 09:37:29.999000+00:00,09:37:29,FAUX,30,6790418.153,350316.2911,iphone
ALD_2,2024-03-06 09:37:30.999000+00:00,09:37:30,FAUX,31,6790415.48,350315.7833,iphone
ALD_2,2024-03-06 09:37:31.999000+00:00,09:37:31,FAUX,32,6790414.136,350315.2365,iphone
ALD_2,2024-03-06 09:37:32.999000+00:00,09:37:32,FAUX,33,6790413.195,350314.6141,iphone
ALD_2,2024-03-06 09:37:33.999000+00:00,09:37:33,FAUX,34,6790411.772,350315.0112,iphone
ALD_2,2024-03-06 09:37:34.999000+00:00,09:37:34,FAUX,35,6790411.191,350315.3099,iphone
ALD_2,2024-03-06 09:37:35.999000+00:00,09:37:35,FAUX,36,6790410.762,350315.522,iphone
ALD_2,2024-03-06 09:37:36.998000+00:00,09:37:36,FAUX,37,6790410.302,350315.8341,iphone
ALD_2,2024-03-06 09:37:37.998000+00:00,09:37:37,FAUX,38,6790409.533,350316.5427,iphone
ALD_2,2024-03-06 09:37:38.998000+00:00,09:37:38,FAUX,39,6790409.361,350318.3109,iphone
ALD_2,2024-03-06 09:37:39.998000+00:00,09:37:39,FAUX,40,6790408.952,350319.3651,iphone
ALD_2,2024-03-06 09:37:40.998000+00:00,09:37:40,FAUX,41,6790408.6,350321.9379,iphone
ALD_2,2024-03-06 09:37:41.998000+00:00,09:37:41,FAUX,42,6790407.815,350323.6595,iphone
ALD_2,2024-03-06 09:37:42.998000+00:00,09:37:42,FAUX,43,6790406.951,350326.3512,iphone
ALD_2,2024-03-06 09:37:43.998000+00:00,09:37:43,FAUX,44,6790406.75,350328.2473,iphone
ALD_2,2024-03-06 09:37:44.998000+00:00,09:37:44,FAUX,45,6790406.186,350329.7388,iphone
ALD_2,2024-03-06 09:37:45.998000+00:00,09:37:45,FAUX,46,6790405.866,350331.7776,iphone
ALD_2,2024-03-06 09:37:46.998000+00:00,09:37:46,FAUX,47,6790405.473,350333.592,iphone
ALD_2,2024-03-06 09:37:47.998000+00:00,09:37:47,FAUX,48,6790405.162,350334.8517,iphone
ALD_2,2024-03-06 09:37:48.998000+00:00,09:37:48,FAUX,49,6790404.855,350336.5127,iphone
ALD_2,2024-03-06 09:37:49.998000+00:00,09:37:49,FAUX,50,6790404.464,350337.7263,iphone
ALD_2,2024-03-06 09:37:50.998000+00:00,09:37:50,FAUX,51,6790403.742,350339.0691,iphone
ALD_2,2024-03-06 09:37:51.998000+00:00,09:37:51,FAUX,52,6790403.576,350340.5307,iphone
ALD_2,2024-03-06 09:37:52.998000+00:00,09:37:52,FAUX,53,6790403.844,350341.3326,iphone
ALD_2,2024-03-06 09:37:53.998000+00:00,09:37:53,FAUX,54,6790403.215,350342.2455,iphone
ALD_2,2024-03-06 09:37:54.998000+00:00,09:37:54,FAUX,55,6790403.103,350343.368,iphone
ALD_2,2024-03-06 09:37:55.998000+00:00,09:37:55,FAUX,56,6790402.876,350345.1422,iphone
ALD_2,2024-03-06 09:37:56.998000+00:00,09:37:56,FAUX,57,6790402.27,350346.8125,iphone
ALD_2,2024-03-06 09:37:57.998000+00:00,09:37:57,FAUX,58,6790401.996,350347.7673,iphone
ALD_2,2024-03-06 09:37:58.998000+00:00,09:37:58,FAUX,59,6790401.756,350349.0158,iphone
ALD_2,2024-03-06 09:37:59.998000+00:00,09:37:59,FAUX,60,6790400.573,350349.9324,iphone
ALD_2,2024-03-06 09:38:00.998000+00:00,09:38:00,FAUX,61,6790399.615,350350.9081,iphone
ALD_2,2024-03-06 09:38:01.998000+00:00,09:38:01,FAUX,62,6790399.125,350351.8245,iphone
ALD_2,2024-03-06 09:38:02.998000+00:00,09:38:02,FAUX,63,6790398.022,350353.5158,iphone
ALD_2,2024-03-06 09:38:03.998000+00:00,09:38:03,FAUX,64,6790397.004,350354.7818,iphone
ALD_2,2024-03-06 09:38:04.998000+00:00,09:38:04,FAUX,65,6790396.208,350355.8044,iphone
ALD_2,2024-03-06 09:38:05.998000+00:00,09:38:05,FAUX,66,6790396.13,350357.1507,iphone
ALD_2,2024-03-06 09:38:06.998000+00:00,09:38:06,FAUX,67,6790395.946,350358.5422,iphone
ALD_2,2024-03-06 09:38:07.998000+00:00,09:38:07,FAUX,68,6790394.948,350359.8755,iphone
ALD_2,2024-03-06 09:38:08.998000+00:00,09:38:08,FAUX,69,6790395.326,350361.379,iphone
ALD_2,2024-03-06 09:38:09.998000+00:00,09:38:09,FAUX,70,6790395.064,350362.8474,iphone
ALD_2,2024-03-06 09:38:10.998000+00:00,09:38:10,FAUX,71,6790394.645,350364.5092,iphone
ALD_2,2024-03-06 09:38:11.998000+00:00,09:38:11,FAUX,72,6790394.406,350365.9583,iphone
ALD_2,2024-03-06 09:38:12.998000+00:00,09:38:12,FAUX,73,6790393.826,350367.7884,iphone
ALD_2,2024-03-06 09:38:13.998000+00:00,09:38:13,FAUX,74,6790393.114,350369.0583,iphone
ALD_2,2024-03-06 09:38:14.998000+00:00,09:38:14,FAUX,75,6790392.718,350370.7531,iphone
ALD_2,2024-03-06 09:38:15.998000+00:00,09:38:15,FAUX,76,6790393.116,350371.8743,iphone
ALD_2,2024-03-06 09:38:16.998000+00:00,09:38:16,FAUX,77,6790392.593,350373.9558,iphone
ALD_2,2024-03-06 09:38:17.998000+00:00,09:38:17,FAUX,78,6790392.39,350376.0146,iphone
ALD_2,2024-03-06 09:38:18.998000+00:00,09:38:18,FAUX,79,6790395.056,350379.9312,iphone
ALD_2,2024-03-06 09:38:19.998000+00:00,09:38:19,FAUX,80,6790397.524,350382.7532,iphone
ALD_2,2024-03-06 09:38:20.998000+00:00,09:38:20,FAUX,81,6790398.446,350384.3864,iphone
ALD_2,2024-03-06 09:38:21.998000+00:00,09:38:21,FAUX,82,6790399.245,350386.5816,iphone
ALD_2,2024-03-06 09:38:22.998000+00:00,09:38:22,FAUX,83,6790399.306,350388.2057,iphone
ALD_2,2024-03-06 09:38:23.998000+00:00,09:38:23,FAUX,84,6790399.211,350390.4351,iphone
ALD_2,2024-03-06 09:38:24.998000+00:00,09:38:24,FAUX,85,6790399.609,350392.6319,iphone
ALD_2,2024-03-06 09:38:25.998000+00:00,09:38:25,FAUX,86,6790399.874,350394.0929,iphone
ALD_2,2024-03-06 09:38:26.998000+00:00,09:38:26,FAUX,87,6790400.383,350395.3014,iphone
ALD_2,2024-03-06 09:38:27.998000+00:00,09:38:27,FAUX,88,6790401.342,350396.6876,iphone
ALD_2,2024-03-06 09:38:28.998000+00:00,09:38:28,FAUX,89,6790401.587,350398.0151,iphone
ALD_2,2024-03-06 09:38:29.998000+00:00,09:38:29,FAUX,90,6790401.757,350399.4545,iphone
ALD_2,2024-03-06 09:38:30.998000+00:00,09:38:30,FAUX,91,6790401.763,350400.2153,iphone
ALD_2,2024-03-06 09:38:31.998000+00:00,09:38:31,FAUX,92,6790401.644,350401.2572,iphone
ALD_2,2024-03-06 09:38:32.998000+00:00,09:38:32,FAUX,93,6790401.554,350402.6706,iphone
ALD_2,2024-03-06 09:38:33.998000+00:00,09:38:33,FAUX,94,6790400.701,350404.5037,iphone
ALD_2,2024-03-06 09:38:34.998000+00:00,09:38:34,FAUX,95,6790400.222,350405.9443,iphone
ALD_2,2024-03-06 09:38:35.998000+00:00,09:38:35,FAUX,96,6790400.049,350407.732,iphone
ALD_2,2024-03-06 09:38:36.998000+00:00,09:38:36,FAUX,97,6790399.467,350409.0706,iphone
ALD_2,2024-03-06 09:38:37.998000+00:00,09:38:37,FAUX,98,6790399.121,350410.4167,iphone
ALD_2,2024-03-06 09:38:38.998000+00:00,09:38:38,FAUX,99,6790398.74,350411.5836,iphone
ALD_2,2024-03-06 09:38:39.998000+00:00,09:38:39,FAUX,100,6790397.957,350412.8902,iphone
ALD_2,2024-03-06 09:38:40.998000+00:00,09:38:40,FAUX,101,6790397.036,350414.0388,iphone
ALD_2,2024-03-06 09:38:41.998000+00:00,09:38:41,FAUX,102,6790396.234,350415.656,iphone
ALD_2,2024-03-06 09:38:42.998000+00:00,09:38:42,FAUX,103,6790394.866,350416.2678,iphone
ALD_2,2024-03-06 09:38:43.998000+00:00,09:38:43,FAUX,104,6790394.219,350417.0595,iphone
ALD_2,2024-03-06 09:38:44.998000+00:00,09:38:44,FAUX,105,6790393.072,350418.1426,iphone
ALD_2,2024-03-06 09:38:45.998000+00:00,09:38:45,FAUX,106,6790391.964,350419.6275,iphone
ALD_2,2024-03-06 09:38:46.998000+00:00,09:38:46,FAUX,107,6790391.458,350420.0015,iphone
ALD_2,2024-03-06 09:38:47.998000+00:00,09:38:47,FAUX,108,6790390.644,350420.3092,iphone
ALD_2,2024-03-06 09:38:48.998000+00:00,09:38:48,FAUX,109,6790389.526,350420.2532,iphone
ALD_2,2024-03-06 09:38:49.998000+00:00,09:38:49,FAUX,110,6790387.382,350420.0249,iphone
ALD_2,2024-03-06 09:38:50.998000+00:00,09:38:50,FAUX,111,6790385.764,350420.1088,iphone
ALD_2,2024-03-06 09:38:51.998000+00:00,09:38:51,FAUX,112,6790384.864,350419.787,iphone
ALD_2,2024-03-06 09:38:52.998000+00:00,09:38:52,FAUX,113,6790384.23,350418.6082,iphone
ALD_2,2024-03-06 09:38:53.998000+00:00,09:38:53,FAUX,114,6790382.923,350418.3085,iphone
ALD_2,2024-03-06 09:38:54.998000+00:00,09:38:54,FAUX,115,6790381.413,350417.0121,iphone
ALD_2,2024-03-06 09:38:55.998000+00:00,09:38:55,FAUX,116,6790379.882,350416.3678,iphone
ALD_2,2024-03-06 09:38:56.998000+00:00,09:38:56,FAUX,117,6790378.392,350416.1127,iphone
ALD_2,2024-03-06 09:38:57.998000+00:00,09:38:57,FAUX,118,6790376.647,350415.6633,iphone
ALD_2,2024-03-06 09:38:58.998000+00:00,09:38:58,FAUX,119,6790375.076,350415.7267,iphone
ALD_2,2024-03-06 09:38:59.998000+00:00,09:38:59,FAUX,120,6790373.108,350415.6361,iphone
ALD_2,2024-03-06 09:39:00.998000+00:00,09:39:00,FAUX,121,6790371.281,350415.6161,iphone
ALD_2,2024-03-06 09:39:01.998000+00:00,09:39:01,FAUX,122,6790369.749,350415.7139,iphone
ALD_2,2024-03-06 09:39:02.998000+00:00,09:39:02,FAUX,123,6790368.392,350415.7973,iphone
ALD_2,2024-03-06 09:39:03.998000+00:00,09:39:03,FAUX,124,6790366.6,350416.0068,iphone
ALD_2,2024-03-06 09:39:04.998000+00:00,09:39:04,FAUX,125,6790364.929,350415.8928,iphone
ALD_2,2024-03-06 09:39:05.997000+00:00,09:39:05,FAUX,126,6790363.081,350416.223,iphone
ALD_2,2024-03-06 09:39:06.997000+00:00,09:39:06,FAUX,127,6790361.835,350415.9758,iphone
ALD_2,2024-03-06 09:39:07.997000+00:00,09:39:07,FAUX,128,6790360.474,350415.835,iphone
ALD_2,2024-03-06 09:39:08.997000+00:00,09:39:08,FAUX,129,6790358.792,350415.9879,iphone
ALD_2,2024-03-06 09:39:09.997000+00:00,09:39:09,FAUX,130,6790357.551,350414.9174,iphone
ALD_2,2024-03-06 09:39:10.997000+00:00,09:39:10,FAUX,131,6790355.935,350414.5324,iphone
ALD_2,2024-03-06 09:39:11.997000+00:00,09:39:11,FAUX,132,6790354.915,350414.7608,iphone
ALD_2,2024-03-06 09:39:12.997000+00:00,09:39:12,FAUX,133,6790353.432,350415.4605,iphone
ALD_2,2024-03-06 09:39:13.997000+00:00,09:39:13,FAUX,134,6790352.129,350415.5194,iphone
ALD_2,2024-03-06 09:39:14.997000+00:00,09:39:14,FAUX,135,6790350.937,350415.0843,iphone
ALD_2,2024-03-06 09:39:15.997000+00:00,09:39:15,FAUX,136,6790349.899,350415.0558,iphone
ALD_2,2024-03-06 09:39:16.997000+00:00,09:39:16,FAUX,137,6790349.24,350415.2874,iphone
ALD_2,2024-03-06 09:39:17.997000+00:00,09:39:17,FAUX,138,6790347.769,350415.4538,iphone
ALD_2,2024-03-06 09:39:18.997000+00:00,09:39:18,FAUX,139,6790345.915,350415.4203,iphone
ALD_2,2024-03-06 09:39:19.997000+00:00,09:39:19,FAUX,140,6790344.566,350415.2124,iphone
ALD_2,2024-03-06 09:39:20.997000+00:00,09:39:20,FAUX,141,6790342.951,350414.8645,iphone
ALD_2,2024-03-06 09:39:21.997000+00:00,09:39:21,FAUX,142,6790342.005,350414.3317,iphone
ALD_2,2024-03-06 09:39:22.997000+00:00,09:39:22,FAUX,143,6790340.782,350414.3795,iphone
ALD_2,2024-03-06 09:39:23.997000+00:00,09:39:23,FAUX,144,6790339.523,350414.3596,iphone
ALD_2,2024-03-06 09:39:24.997000+00:00,09:39:24,FAUX,145,6790338.314,350414.1944,iphone
ALD_2,2024-03-06 09:39:25.997000+00:00,09:39:25,FAUX,146,6790336.714,350413.7987,iphone
ALD_2,2024-03-06 09:39:26.997000+00:00,09:39:26,FAUX,147,6790335.042,350412.635,iphone
ALD_2,2024-03-06 09:39:27.997000+00:00,09:39:27,FAUX,148,6790333.017,350412.1426,iphone
ALD_2,2024-03-06 09:39:28.997000+00:00,09:39:28,FAUX,149,6790331.353,350411.5111,iphone
ALD_2,2024-03-06 09:39:29.997000+00:00,09:39:29,FAUX,150,6790329.863,350411.4865,iphone
ALD_2,2024-03-06 09:39:30.997000+00:00,09:39:30,FAUX,151,6790328.683,350411.3121,iphone
ALD_2,2024-03-06 09:39:31.997000+00:00,09:39:31,FAUX,152,6790328.165,350410.4453,iphone
ALD_2,2024-03-06 09:39:32.997000+00:00,09:39:32,FAUX,153,6790327.042,350409.9888,iphone
ALD_2,2024-03-06 09:39:33.997000+00:00,09:39:33,FAUX,154,6790326.172,350409.0459,iphone
ALD_2,2024-03-06 09:39:34.997000+00:00,09:39:34,FAUX,155,6790324.433,350409.3048,iphone
ALD_2,2024-03-06 09:39:35.997000+00:00,09:39:35,FAUX,156,6790323.039,350408.953,iphone
ALD_2,2024-03-06 09:39:36.997000+00:00,09:39:36,FAUX,157,6790321.554,350409.2407,iphone
ALD_2,2024-03-06 09:39:37.997000+00:00,09:39:37,FAUX,158,6790319.918,350409.7812,iphone
ALD_2,2024-03-06 09:39:38.997000+00:00,09:39:38,FAUX,159,6790318.082,350409.9972,iphone
ALD_2,2024-03-06 09:39:39.997000+00:00,09:39:39,FAUX,160,6790315.877,350410.3273,iphone
ALD_2,2024-03-06 09:39:40.997000+00:00,09:39:40,FAUX,161,6790313.906,350410.506,iphone
ALD_2,2024-03-06 09:39:41.997000+00:00,09:39:41,FAUX,162,6790312.366,350411.0556,iphone
ALD_2,2024-03-06 09:39:42.997000+00:00,09:39:42,FAUX,163,6790310.222,350409.6524,iphone
ALD_2,2024-03-06 09:39:43.997000+00:00,09:39:43,FAUX,164,6790308.912,350409.0916,iphone
ALD_2,2024-03-06 09:39:44.997000+00:00,09:39:44,FAUX,165,6790307.625,350408.2853,iphone
ALD_2,2024-03-06 09:39:45.997000+00:00,09:39:45,FAUX,166,6790306.357,350407.871,iphone
ALD_2,2024-03-06 09:39:46.997000+00:00,09:39:46,FAUX,167,6790305.102,350408.0186,iphone
ALD_2,2024-03-06 09:39:47.997000+00:00,09:39:47,FAUX,168,6790303.66,350407.7254,iphone
ALD_2,2024-03-06 09:39:48.997000+00:00,09:39:48,FAUX,169,6790302.193,350407.2854,iphone
ALD_2,2024-03-06 09:39:49.997000+00:00,09:39:49,FAUX,170,6790300.986,350407.2312,iphone
ALD_2,2024-03-06 09:39:50.997000+00:00,09:39:50,FAUX,171,6790299.626,350407.3914,iphone
ALD_2,2024-03-06 09:39:51.997000+00:00,09:39:51,FAUX,172,6790298.113,350407.554,iphone
ALD_2,2024-03-06 09:39:52.997000+00:00,09:39:52,FAUX,173,6790297.035,350407.3446,iphone
ALD_2,2024-03-06 09:39:53.997000+00:00,09:39:53,FAUX,174,6790295.527,350406.6899,iphone
ALD_2,2024-03-06 09:39:54.997000+00:00,09:39:54,FAUX,175,6790294.169,350406.5503,iphone
ALD_2,2024-03-06 09:39:55.997000+00:00,09:39:55,FAUX,176,6790292.837,350406.5719,iphone
ALD_2,2024-03-06 09:39:56.997000+00:00,09:39:56,FAUX,177,6790291.256,350406.7039,iphone
ALD_2,2024-03-06 09:39:57.997000+00:00,09:39:57,FAUX,178,6790289.791,350406.4821,iphone
ALD_2,2024-03-06 09:39:58.997000+00:00,09:39:58,FAUX,179,6790288.3,350406.9062,iphone
ALD_2,2024-03-06 09:39:59.997000+00:00,09:39:59,FAUX,180,6790286.971,350406.6433,iphone
ALD_2,2024-03-06 09:40:00.997000+00:00,09:40:00,FAUX,181,6790285.271,350407.1709,iphone
